id,Home_Team_Name,Away_Team_Name,Result,Home_Goals,Away_Goals,Home_Team_Odds,Away_Team_Odds,Draw_Odds,Over_Odds,Under_Odds,Over_Number_Of_Goals,Under_Number_Of_Goals,ts
5947,Dynamo de Douala ,Lion Blessé ,2,0,2,4.000000,0.666667,2.200000,0.500000,1.500000,1.500,1.500,2018-04-16 17:21:20
5948,Ethiopia Bunna ,Welwalo Adigrat ,1,2,1,0.533333,7.000000,2.000000,0.500000,1.500000,1.500,1.500,2018-04-16 17:41:34
5949,Avion Academy ,Racing de Bafoussam ,1,2,1,0.727273,3.500000,2.200000,0.500000,1.500000,1.500,1.500,2018-04-16 17:41:34
5950,HUSA Agadir ,Chabab Atlas Khénifra ,x,0,0,0.727273,4.000000,2.100000,1.250000,0.571429,2.500,2.500,2018-04-16 17:51:12
5951,Al Wasl SC ,Nasaf Qarshi ,2,1,2,2.250000,1.150000,2.400000,1.100000,0.666667,2.500,2.500,2018-04-16 17:51:12
5952,Dakar Universite Club ,Renaissance FC ,1,1,0,1.250000,2.300000,1.750000,0.571429,1.250000,1.500,1.500,2018-04-16 17:53:58
5953,FC Porto B ,Sporting B ,2,0,2,0.800000,3.000000,2.750000,1.250000,0.571429,3.500,3.500,2018-04-16 17:53:58
5954,Persepolis ,Al-Sadd SC ,1,1,0,0.950000,3.000000,2.400000,0.800000,0.909091,2.500,2.500,2018-04-16 17:53:58
5955,ACS Poli Timisoara ,FC Botosani ,2,0,1,1.200000,2.600000,2.000000,1.375000,0.533333,2.500,2.500,2018-04-16 17:54:24
5956,Blekitni Stargard Szczecinski ,Radomiak Radom ,1,1,0,2.400000,1.100000,1.900000,1.000000,0.727273,2.500,2.500,2018-04-16 17:54:24
5957,Al Zawra'a ,Manama ,1,2,1,0.285714,9.000000,3.750000,0.833333,0.833333,2.500,2.500,2018-04-16 17:57:46
5958,Adanaspor ,Boluspor ,2,2,3,2.750000,1.000000,2.300000,0.909091,0.800000,2.500,2.500,2018-04-16 17:57:46
5959,Universitario Popayan U20 ,Deportivo Cali U20 ,x,1,1,4.000000,0.444444,3.500000,1.200000,0.615385,3.500,3.500,2018-04-16 18:27:28
5960,Sitra ,Bahrain SC ,1,3,1,1.750000,1.250000,2.750000,0.666667,1.100000,2.500,2.500,2018-04-16 18:27:28
5961,Al Hilal Riyadh ,Esteghlal Tehran ,2,0,1,2.300000,1.100000,2.300000,0.833333,0.833333,2.500,2.500,2018-04-16 18:37:49
5962,Al-Rayyan SC ,Al Ain SCC ,2,1,4,2.400000,1.000000,2.750000,1.200000,0.615385,3.500,3.500,2018-04-16 18:37:49
5963,Sandefjord 2 ,Start 2 ,1,3,1,0.950000,1.750000,3.333333,0.666667,1.100000,3.500,3.500,2018-04-16 18:50:45
5964,Hapoel Tel-Aviv ,Maccabi Ahi Nazareth ,1,3,0,0.400000,6.500000,3.000000,1.100000,0.666667,2.500,2.500,2018-04-16 18:50:45
5965,Hapoel Rishon Lezion ,Hapoel Afula ,2,0,2,0.950000,2.800000,2.100000,1.250000,0.571429,2.500,2.500,2018-04-16 18:52:07
5966,Al Salmiyah SC U19 ,Al Jahra U19 ,2,2,4,1.000000,1.625000,3.200000,0.800000,0.909091,3.500,3.500,2018-04-16 18:52:07
5967,FK Khimki ,Spartak Moscow II ,1,1,0,1.150000,2.500000,2.100000,0.909091,0.800000,2.500,2.500,2018-04-16 18:53:30
5968,Wisla Plock ,Wisla Krakow ,x,2,2,0.950000,2.800000,2.300000,1.000000,0.727273,2.500,2.500,2018-04-16 18:53:30
5969,Hapoel Hadera ,Beitar Tel Aviv Ramla ,x,1,1,0.727273,3.333333,2.500000,1.100000,0.666667,2.500,2.500,2018-04-16 19:02:11
5970,Al Ittihad Al Sakandary ,Talaea El Geish ,x,0,0,0.909091,3.200000,2.000000,1.375000,0.533333,2.500,2.500,2018-04-16 19:02:11
5971,Olympiakos ,Kerkyra ,1,5,1,0.142857,14.000000,5.500000,1.200000,0.615385,3.500,3.500,2018-04-16 19:21:25
5972,FC Rosengard Women ,Kopparbergs/Göteborg Women ,x,1,1,0.571429,3.750000,2.800000,0.571429,1.250000,2.500,2.500,2018-04-16 19:21:25
5973,Motherwell U20 ,Partick U20 ,1,1,0,0.166667,11.000000,4.750000,0.833333,0.833333,3.500,3.500,2018-04-16 19:47:32
5974,Celtic U20 ,Dundee Utd U20 ,1,4,0,0.300000,6.000000,4.000000,0.727273,1.000000,3.500,3.500,2018-04-16 19:47:32
5975,FBK Balkan ,IF Limhamn Bunkeflo ,1,3,1,1.250000,1.375000,3.000000,1.000000,0.727273,3.500,3.500,2018-04-16 19:50:08
5976,Lillestrøm 2 ,Strømsgodset 2 ,1,2,1,0.444444,3.500000,4.000000,0.615385,1.200000,3.500,3.500,2018-04-16 19:50:08
5977,Hammarby ,Brommapojkarna ,1,4,0,0.600000,4.250000,3.000000,0.615385,1.200000,2.500,2.500,2018-04-16 19:50:34
5978,Halmstad ,Norrby IF ,2,0,2,0.533333,4.500000,3.333333,1.000000,0.727273,3.500,3.500,2018-04-16 19:50:34
5979,Hobro IK ,Silkeborg IF ,1,1,0,0.909091,2.800000,2.600000,0.727273,1.000000,2.500,2.500,2018-04-16 19:51:41
5980,Philippines Women ,South Korea Women ,2,0,5,25.000000,0.020000,20.000000,0.800000,0.909091,5.500,5.500,2018-04-16 19:51:41
5981,Varbergs BoIS FC ,Jonkopings Sodra ,1,2,1,2.100000,1.450000,2.200000,1.375000,0.533333,2.500,2.500,2018-04-16 19:52:23
5982,IK Oddevold ,Husqvarna FF ,1,2,1,0.850000,3.000000,2.600000,0.571429,1.250000,2.500,2.500,2018-04-16 19:52:23
5983,IFK Malmö FK ,Högaborgs BK ,1,1,0,0.333333,6.000000,4.250000,1.000000,0.727273,3.500,3.500,2018-04-16 19:53:25
5984,Tillerbyen FK ,Levanger 2 ,2,0,3,1.600000,1.050000,3.500000,0.833333,0.833333,3.500,3.500,2018-04-16 19:53:25
5985,Huracan Reserves ,Argentinos Jrs Reserves ,2,0,1,1.000000,2.100000,2.400000,0.666667,1.100000,2.500,2.500,2018-04-16 19:54:27
5986,Bodo/Glimt ,Rosenborg ,2,0,1,4.000000,0.666667,2.900000,0.666667,1.100000,2.500,2.500,2018-04-16 19:54:27
5987,US Goree ,ASC Yeggo ,1,2,0,0.950000,3.000000,1.875000,0.571429,1.250000,1.500,1.500,2018-04-16 19:58:21
5988,Osmanlispor FK ,Trabzonspor ,x,3,3,1.150000,2.250000,2.400000,0.727273,1.000000,2.500,2.500,2018-04-16 19:58:21
5989,Deportivo Pasto U20 ,Deportes Quindio U20 ,1,3,1,0.533333,3.200000,3.500000,1.200000,0.615385,3.500,3.500,2018-04-16 20:03:00
5990,Township Rollers ,Jwaneng Galaxy FC ,x,0,0,1.000000,2.300000,2.250000,1.100000,0.666667,2.500,2.500,2018-04-16 20:03:00
5991,Zulte Waregem Reserves ,Eupen Reserves ,2,1,4,1.100000,1.625000,3.000000,0.833333,0.833333,3.500,3.500,2018-04-16 20:20:46
5992,Genk U21 ,Standard Liege U21 ,1,1,0,1.400000,1.250000,3.000000,1.100000,0.666667,3.500,3.500,2018-04-16 20:20:47
5993,Astra Giurgiu ,FCSB ,2,0,3,5.000000,0.571429,2.800000,1.000000,0.727273,2.500,2.500,2018-04-16 20:50:12
5994,Concarneau ,Cholet ,x,1,1,1.050000,2.750000,2.000000,1.000000,0.727273,2.500,2.500,2018-04-16 20:50:13
5995,Nottm Forest U23 ,Watford U23 ,x,1,1,1.150000,1.500000,3.000000,1.000000,0.727273,3.500,3.500,2018-04-16 20:51:56
5996,FC Rapperswil-Jona ,Winterthur ,1,3,1,0.909091,3.000000,2.400000,0.833333,0.833333,2.500,2.500,2018-04-16 20:51:56
5997,UTC Cajamarca Reserves ,Alianza Lima Reserves ,1,2,0,1.750000,1.100000,2.600000,0.615385,1.200000,2.500,2.500,2018-04-16 20:52:06
5998,Reading U23 ,Newcastle U23 ,2,1,4,0.400000,4.500000,3.750000,1.000000,0.727273,3.500,3.500,2018-04-16 20:52:07
5999,Ajax Reserves ,NEC ,1,1,0,1.550000,1.450000,2.800000,1.100000,0.666667,3.500,3.500,2018-04-16 20:53:29
6000,Beitar Jerusalem ,Maccabi Tel Aviv ,1,3,2,1.550000,1.700000,2.300000,0.833333,0.833333,2.500,2.500,2018-04-16 20:53:29
6001,Bolton U23 ,Colchester U23 ,1,1,0,0.700000,2.750000,3.000000,0.800000,0.909091,3.500,3.500,2018-04-16 20:53:29
6002,Birmingham U23 ,Charlton U23 ,2,1,2,0.909091,2.000000,3.000000,1.375000,0.533333,3.500,3.500,2018-04-16 20:56:46
6003,Brighton U23 ,Stoke U23 ,1,5,1,0.450000,4.000000,3.500000,1.100000,0.666667,3.500,3.500,2018-04-16 20:56:46
6004,Everton U23 ,Liverpool U23 ,2,1,3,2.750000,0.615385,3.333333,1.100000,0.666667,3.500,3.500,2018-04-16 20:57:07
6005,Blackburn U23 ,Aston Villa U23 ,2,0,1,1.250000,1.500000,2.900000,1.200000,0.615385,3.500,3.500,2018-04-16 20:57:07
6006,Al Nasr Cairo ,Al Ragaa ,1,3,1,1.700000,1.550000,2.100000,1.100000,0.666667,2.500,2.500,2018-04-16 21:19:29
6007,Anderlecht U21 ,Club Brugge U21 ,2,1,2,0.909091,1.900000,3.000000,1.100000,0.666667,3.500,3.500,2018-04-16 21:19:29
6008,Ferrocarril Midland ,San Martin De Burzaco ,2,0,3,1.200000,2.400000,2.100000,1.250000,0.571429,2.500,2.500,2018-04-16 21:25:47
6009,Defensores de Cambaceres ,Deportivo Laferrere ,2,0,1,0.550000,4.500000,2.500000,0.909091,0.800000,2.500,2.500,2018-04-16 21:25:47
6010,Ascoli ,Parma ,2,0,1,2.600000,1.150000,2.100000,1.250000,0.571429,2.500,2.500,2018-04-16 21:27:15
6011,Real Pilar ,Puerto Nuevo ,x,2,2,1.200000,1.800000,2.250000,1.375000,0.533333,2.500,2.500,2018-04-16 21:27:15
6012,Stranraer U20 ,Queens Park U20 ,1,7,2,2.600000,0.650000,3.333333,0.833333,0.833333,3.500,3.500,2018-04-16 21:30:01
6013,Sportivo Barracas ,CS Dock Sud ,x,2,2,1.750000,1.550000,2.000000,1.100000,0.666667,2.500,2.500,2018-04-16 21:30:01
6014,CA Claypole ,Central Ballester ,2,1,2,1.800000,1.300000,2.400000,1.375000,0.533333,2.500,2.500,2018-04-16 21:33:25
6015,Brest ,Lorient ,1,3,0,1.500000,1.800000,2.250000,0.833333,0.833333,2.500,2.500,2018-04-16 21:33:25
6016,Brightlingsea Regent ,Leatherhead ,2,0,7,2.750000,0.909091,2.750000,1.100000,0.666667,3.500,3.500,2018-04-16 21:35:50
6017,Hitchin ,Slough ,2,0,1,2.400000,0.800000,3.000000,0.615385,1.200000,2.500,2.500,2018-04-16 21:35:50
6018,Albion U20 ,Morton U20 ,x,2,2,6.500000,0.222222,5.000000,0.727273,1.000000,3.500,3.500,2018-04-16 21:36:21
6019,St Patricks ,Waterford FC ,1,1,0,0.950000,3.000000,2.400000,1.000000,0.727273,2.500,2.500,2018-04-16 21:36:21
6020,Stourbridge ,Workington ,2,2,3,1.100000,1.900000,2.600000,1.000000,0.727273,3.500,3.500,2018-04-16 21:38:35
6021,Curzon Ashton ,Nuneaton ,x,2,2,2.300000,1.150000,2.400000,0.833333,0.833333,2.500,2.500,2018-04-16 21:38:35
6022,Bray Wanderers ,Shamrock Rovers ,1,1,0,5.500000,0.500000,3.200000,0.800000,0.909091,2.500,2.500,2018-04-16 21:38:51
6023,Derry City ,Bohemians Dublin ,1,3,1,0.727273,4.000000,2.500000,1.100000,0.666667,2.500,2.500,2018-04-16 21:38:51
6024,Reggiana ,Bassano ,x,0,0,1.000000,2.500000,2.100000,1.100000,0.666667,2.500,2.500,2018-04-16 21:41:21
6025,Mainz ,SC Freiburg ,1,2,0,1.100000,2.600000,2.300000,1.375000,0.533333,2.500,2.500,2018-04-16 21:41:21
6026,Chelmsford ,Wealdstone ,1,3,0,0.615385,4.000000,3.000000,0.666667,1.100000,2.500,2.500,2018-04-16 21:49:20
6027,Huesca ,Barcelona B ,1,2,1,0.850000,3.750000,2.400000,0.909091,0.800000,2.500,2.500,2018-04-16 21:49:20
6028,Rio Ave ,Tondela ,x,1,1,0.727273,4.000000,2.500000,0.833333,0.833333,2.500,2.500,2018-04-16 21:53:33
6029,West Ham ,Stoke ,x,1,1,1.000000,3.100000,2.500000,1.100000,0.666667,2.500,2.500,2018-04-16 21:53:34
6030,Kingstonian ,Merstham ,1,2,1,1.700000,1.250000,2.600000,0.571429,1.250000,2.500,2.500,2018-04-16 22:39:31
6031,Colombia Women ,Argentina Women ,2,1,3,0.500000,4.750000,2.800000,0.909091,0.800000,2.500,2.500,2018-04-16 22:39:31
6032,KR Reykjavik U19 ,Fram Reykjavik U19 ,1,8,0,0.083333,16.000000,8.000000,1.100000,0.666667,5.500,5.500,2018-04-16 22:57:30
6033,Alianza Petrolera U20 ,Juventud del Cortijo U20 ,1,3,1,0.285714,5.500000,4.500000,1.000000,0.727273,3.500,3.500,2018-04-16 22:57:30
6034,Real Cartagena ,Cucuta Deportivo ,2,0,2,2.000000,1.250000,2.200000,1.100000,0.666667,2.500,2.500,2018-04-16 23:11:25
6035,Sport Huancayo Reserves ,Deportivo Municipal Reserves ,1,1,0,0.400000,4.250000,3.750000,0.727273,1.000000,2.500,2.500,2018-04-16 23:11:25
6036,UTC Cajamarca ,Alianza Lima ,1,1,0,0.533333,4.750000,2.600000,0.909091,0.800000,2.500,2.500,2018-04-17 00:54:17
6037,Chile Women ,Brazil Women ,2,1,3,14.000000,0.071429,8.000000,0.800000,0.909091,3.500,3.500,2018-04-17 00:54:17
6038,Newell's ,CA Talleres de Córdoba ,1,2,1,2.200000,1.375000,2.000000,0.500000,1.500000,1.500,1.500,2018-04-17 01:03:28
6039,Inter Playa del Carmen ,CF Reboceros La Piedad ,1,1,0,1.050000,2.200000,2.400000,1.200000,0.615385,2.500,2.500,2018-04-17 01:03:28
6040,Sport Huancayo ,Deportivo Municipal ,1,2,1,0.400000,6.500000,3.500000,0.615385,1.200000,2.500,2.500,2018-04-17 01:51:06
6041,Sao Paulo ,Parana ,1,1,0,0.363636,9.000000,3.333333,1.100000,0.666667,2.500,2.500,2018-04-17 01:51:06
6042,Agropecuario ,Almagro ,2,0,2,1.050000,3.000000,2.100000,0.571429,1.250000,1.500,1.500,2018-04-17 01:54:22
6043,CD Moron ,Sarmiento ,1,1,0,1.500000,2.100000,1.900000,1.500000,0.500000,2.500,2.500,2018-04-17 01:54:22
6044,Botafogo ,Palmeiras ,x,1,1,2.500000,1.100000,2.300000,1.200000,0.615385,2.500,2.500,2018-04-17 01:54:58
6045,Sol de America ,Guarani Asuncion ,x,0,0,1.500000,1.500000,2.400000,1.200000,0.615385,3.500,3.500,2018-04-17 01:54:58
6046,Sport Boys Warnes ,Nacional Potosi ,1,4,0,0.615385,3.750000,3.200000,1.375000,0.533333,3.500,3.500,2018-04-17 03:02:10
6047,Atletico Rafaela ,Quilmes ,2,0,2,0.800000,4.000000,2.250000,1.500000,0.500000,2.500,2.500,2018-04-17 03:02:10
6048,Atletico Acreano ,Clube Do Remo ,1,1,0,1.250000,2.000000,2.200000,1.200000,0.615385,2.500,2.500,2018-04-17 03:10:00
6049,Velez Sarsfield ,San Lorenzo ,x,2,2,1.300000,2.300000,2.100000,1.250000,0.571429,2.500,2.500,2018-04-17 03:10:00
6050,Barcelona Guayaquil ,Guayaquil City ,1,1,0,0.285714,9.000000,4.500000,0.727273,1.000000,2.500,2.500,2018-04-17 03:28:31
6051,Gimnasia Mendoza ,Central Cordoba SdE ,x,1,1,1.100000,2.250000,2.200000,1.500000,0.500000,2.500,2.500,2018-04-17 03:28:31
6052,CCD Tulua ,Deportivo Pereira ,1,3,2,1.500000,1.700000,2.100000,1.250000,0.571429,2.500,2.500,2018-04-17 03:52:27
6053,Tigres Women ,Club America Women ,1,3,0,1.100000,2.000000,2.250000,1.000000,0.727273,2.500,2.500,2018-04-17 03:52:27
6054,Deportivo Binacional ,Sport Boys ,1,2,1,0.800000,3.333333,2.600000,1.000000,0.727273,2.500,2.500,2018-04-17 04:32:16
6055,Arnett Gardens ,Waterhouse ,2,1,2,1.100000,2.400000,2.100000,0.615385,1.200000,1.500,1.500,2018-04-17 04:32:16
6056,FK Chita ,Zenit Irkutsk ,1,2,1,0.571429,4.000000,3.000000,0.800000,0.909091,2.500,2.500,2018-04-17 12:22:33
6057,Centenary Stormers ,Bayside United ,1,2,0,0.909091,2.000000,3.333333,0.909091,0.800000,3.500,3.500,2018-04-17 12:22:33
6058,Preston Lions ,Richmond SC ,x,0,0,2.000000,0.800000,3.500000,0.800000,0.909091,3.500,3.500,2018-04-17 12:24:06
6059,Port Melbourne SC ,Sunshine George Cross ,1,3,0,0.181818,14.000000,4.750000,0.571429,1.250000,3.500,3.500,2018-04-17 12:24:06
6060,Dandenong Thunder ,Moreland Zebras ,2,0,1,0.615385,2.800000,3.750000,1.100000,0.666667,3.500,3.500,2018-04-17 12:27:02
6061,Mitchelton FC Women ,Lions FC Women ,x,1,1,6.000000,0.250000,5.500000,0.727273,1.000000,4.500,4.500,2018-04-17 12:27:02
6062,Northcote City ,Green Gully ,1,2,0,4.000000,0.500000,3.500000,1.000000,0.727273,3.500,3.500,2018-04-17 12:41:10
6063,Lonestar Kashmir FC ,Hindustan FC ,2,1,2,3.500000,0.727273,2.200000,1.200000,0.615385,2.500,2.500,2018-04-17 12:41:10
6064,Kashima Antlers ,Suwon Bluewings ,2,0,1,1.500000,1.875000,2.250000,1.100000,0.666667,2.500,2.500,2018-04-17 12:51:03
6065,Sydney FC ,Shanghai Shenhua ,x,0,0,0.222222,12.000000,5.000000,1.250000,0.571429,3.500,3.500,2018-04-17 12:51:03
6066,Cairnlea ,Murray United ,2,0,2,5.000000,0.333333,4.000000,0.666667,1.100000,3.500,3.500,2018-04-17 13:11:00
6067,Galatasaray U19 ,Antalyaspor U19 ,1,6,0,0.125000,12.000000,7.000000,0.615385,1.200000,3.500,3.500,2018-04-17 13:11:00
6068,Mohun Bagan ,Bengaluru ,2,2,4,2.500000,0.909091,2.500000,0.666667,1.100000,2.500,2.500,2018-04-17 13:41:10
6069,MFK Karvina U19 ,Sparta Prague U19 ,2,1,2,4.000000,0.450000,3.500000,0.909091,0.800000,3.500,3.500,2018-04-17 13:41:10
6070,Jeju United ,Buriram United ,2,0,1,1.450000,1.700000,2.500000,0.833333,0.833333,2.500,2.500,2018-04-17 13:56:08
6071,Guangzhou Evergrande ,Cerezo Osaka ,1,3,1,0.333333,6.500000,4.500000,1.200000,0.615385,3.500,3.500,2018-04-17 13:56:08
6072,Mekelle Kenema ,Woldia SC ,x,0,0,1.200000,2.300000,1.800000,0.571429,1.250000,1.500,1.500,2018-04-17 14:08:56
6073,Chennai FC ,Viva Chennai FC ,x,4,4,3.200000,0.533333,3.500000,1.100000,0.666667,3.500,3.500,2018-04-17 14:08:56
6074,Dynamo Barnaul ,Smena Komsomolsk ,1,1,0,0.500000,5.500000,2.600000,1.200000,0.615385,2.500,2.500,2018-04-17 14:25:12
6075,Tampines Rovers U19 ,Home United U19 ,1,3,2,1.100000,1.700000,2.750000,0.615385,1.200000,2.500,2.500,2018-04-17 14:25:12
6076,Viborg FF Reserves ,Hobro IK Reserves ,1,2,1,1.400000,1.100000,3.500000,0.833333,0.833333,3.500,3.500,2018-04-17 14:49:04
6077,Forest Green Reserves ,Cheltenham Reserves ,2,3,6,1.700000,1.100000,2.750000,0.833333,0.833333,3.500,3.500,2018-04-17 14:49:04
6078,AFC Wimbledon Reserves ,Bournemouth Reserves ,2,0,2,0.950000,1.875000,3.000000,1.000000,0.727273,3.500,3.500,2018-04-17 14:50:06
6079,Alashkert FC ,Banants Yerevan ,1,1,0,0.833333,3.200000,2.400000,0.909091,0.800000,2.500,2.500,2018-04-17 14:50:06
6080,RKC Reserves ,Feyenoord Reserves ,2,2,4,0.833333,2.000000,3.333333,0.833333,0.833333,3.500,3.500,2018-04-17 14:50:58
6081,FK Irtysh Omsk ,Sakhalin Sakhalinsk ,2,0,2,3.200000,0.700000,2.800000,0.666667,1.100000,2.500,2.500,2018-04-17 14:50:58
6082,Mansfield Reserves ,Doncaster Reserves ,x,1,1,3.200000,0.650000,2.750000,0.833333,0.833333,3.500,3.500,2018-04-17 14:52:16
6083,Morecambe Reserves ,Bradford Reserves ,1,4,3,0.450000,4.250000,3.200000,1.000000,0.727273,3.500,3.500,2018-04-17 14:52:16
6084,QPR U23 ,Bristol City U23 ,2,2,4,0.533333,3.750000,3.333333,1.000000,0.727273,3.500,3.500,2018-04-17 15:02:18
6085,Fasil Kenema ,Dedebit FC ,1,1,0,1.750000,1.600000,1.750000,0.571429,1.250000,1.500,1.500,2018-04-17 15:02:18
6086,Khouneh Be Khouneh ,Shahrdari Mahshahr ,1,3,0,0.285714,10.000000,3.000000,1.250000,0.571429,2.500,2.500,2018-04-17 15:23:19
6087,Torino U19 ,Inter Milan U19 ,1,2,1,2.000000,1.150000,2.400000,0.833333,0.833333,2.500,2.500,2018-04-17 15:23:19
6088,Naft Mased Soleiman ,Nassaji Mazandaran ,x,0,0,0.833333,3.500000,1.875000,0.571429,1.250000,1.500,1.500,2018-04-17 15:24:52
6089,Fajr Shahid Sepasi ,Mes Kerman ,2,0,1,0.400000,6.500000,2.800000,1.200000,0.615385,2.500,2.500,2018-04-17 15:24:52
6090,Gol Gohar ,Shahrdari Tabriz ,1,5,2,1.150000,2.750000,1.625000,0.533333,1.375000,1.500,1.500,2018-04-17 15:24:53
6091,Aluminium Arak ,Bargh Jadid Shiraz ,1,1,0,0.950000,5.500000,1.250000,0.615385,1.200000,1.500,1.500,2018-04-17 15:26:36
6092,Machine Sazi Tabriz ,Mes Rafsanjan ,x,1,1,0.650000,4.750000,2.000000,0.500000,1.500000,1.500,1.500,2018-04-17 15:26:36
6093,Iranjavan Bushehr ,Oxin Alborz FC ,x,1,1,0.450000,6.000000,2.500000,0.571429,1.250000,1.500,1.500,2018-04-17 15:31:21
6094,Air India FC ,ONGC ,2,0,1,0.800000,2.400000,2.750000,0.615385,1.200000,2.500,2.500,2018-04-17 15:31:21
6095,Walsall Reserves ,Grimsby Reserves ,1,1,0,2.600000,0.615385,3.500000,1.100000,0.666667,3.500,3.500,2018-04-17 15:51:45
6096,Racing Club de Montevideo Reserves ,Montevideo Wanderers Reserves ,x,1,1,0.950000,2.100000,2.600000,1.250000,0.571429,3.500,3.500,2018-04-17 15:51:45
6097,SC Villa ,Vipers SC ,2,0,1,1.100000,2.400000,1.900000,0.533333,1.375000,1.500,1.500,2018-04-17 15:52:37
6098,Hibernian U20 ,Aberdeen U20 ,1,2,0,0.450000,3.750000,3.750000,0.909091,0.800000,3.500,3.500,2018-04-17 15:52:37
6099,Defensor Sporting Reserves ,Liverpool Montevideo Reserves ,2,1,2,1.050000,1.900000,2.500000,0.571429,1.250000,2.500,2.500,2018-04-17 16:18:31
6100,Bristol Rovers Reserves ,Plymouth Reserves ,1,2,0,1.050000,1.800000,2.750000,1.000000,0.727273,3.500,3.500,2018-04-17 16:18:31
6101,Proline FC ,Police FC ,1,3,1,1.000000,2.600000,2.000000,0.615385,1.200000,1.500,1.500,2018-04-17 16:20:25
6102,Express FC ,UPDF FC ,1,2,0,0.750000,3.200000,2.250000,0.615385,1.200000,1.500,1.500,2018-04-17 16:20:25
6103,Onduparaka FC ,KCCA ,x,1,1,2.500000,1.000000,2.000000,0.571429,1.250000,1.500,1.500,2018-04-17 16:26:02
6104,El Daklyeh ,Tanta ,1,2,0,1.900000,1.500000,1.800000,1.375000,0.533333,2.500,2.500,2018-04-17 16:26:02
6105,Belasica Strumica ,Osogovo Kocani ,1,5,0,0.125000,14.000000,6.000000,1.200000,0.615385,3.500,3.500,2018-04-17 16:48:10
6106,FC Plackovica ,FK Sasa ,x,2,2,0.571429,3.333333,3.000000,1.250000,0.571429,3.500,3.500,2018-04-17 16:48:10
6107,FK Gostivar ,Lokomotiva Skopje ,1,2,1,0.125000,12.000000,5.500000,0.615385,1.200000,2.500,2.500,2018-04-17 16:51:32
6108,Lokomotiv Tashkent ,Zob Ahan ,x,1,1,0.615385,4.250000,3.000000,1.000000,0.727273,2.500,2.500,2018-04-17 16:51:32
6109,Al Duhail ,Al Wahda Abu Dhabi ,1,1,0,0.300000,7.000000,4.750000,0.833333,0.833333,3.500,3.500,2018-04-17 16:53:47
6110,FK Kozuv Gevgelija ,Tikves Kavadarci ,x,1,1,0.700000,3.200000,2.500000,0.800000,0.909091,2.500,2.500,2018-04-17 16:53:47
6111,FC Struga Trim & Lum ,FK Labunishta ,1,1,0,0.650000,3.500000,2.500000,1.100000,0.666667,2.500,2.500,2018-04-17 16:59:13
6112,AFC Hermannstadt ,Gaz Metan Medias ,1,1,0,1.000000,2.600000,2.000000,0.500000,1.500000,1.500,1.500,2018-04-17 16:59:13
6113,NK Primorac Biograd ,NK Kamen Ivanbegovina ,1,2,0,0.400000,5.250000,3.333333,0.666667,1.100000,2.500,2.500,2018-04-17 17:18:32
6114,NK Croatia Zmijavci ,HNK Val Kastel Stari ,1,3,1,0.181818,9.000000,5.500000,0.571429,1.250000,2.500,2.500,2018-04-17 17:18:32
6115,NK Junak ,NK GOSK Dubrovnik ,1,3,1,0.750000,3.200000,2.400000,1.100000,0.666667,2.500,2.500,2018-04-17 17:20:42
6116,Pirin Blagoevgrad ,Cherno More Varna ,2,0,2,1.800000,1.375000,2.200000,1.200000,0.615385,2.500,2.500,2018-04-17 17:20:42
6117,NK Imotski ,Jadran LP ,1,2,0,0.800000,2.800000,2.400000,1.000000,0.727273,2.500,2.500,2018-04-17 17:20:42
6118,Arezzo ,Monza ,2,0,1,1.050000,2.600000,2.000000,0.571429,1.250000,1.500,1.500,2018-04-17 17:22:31
6119,Al Jazira SC ,Al Ahli Jeddah ,2,1,2,1.050000,2.300000,2.600000,0.727273,1.000000,2.500,2.500,2018-04-17 17:22:31
6120,Tractor Sazi ,Al Gharafa ,2,1,3,0.533333,4.750000,3.200000,0.727273,1.000000,2.500,2.500,2018-04-17 17:41:09
6121,IFK Varnamo U21 ,Osters IF U21 ,x,1,1,1.450000,1.200000,3.000000,0.833333,0.833333,3.500,3.500,2018-04-17 17:41:09
6122,St Polten II ,FC Karabakh Wien ,2,1,4,8.000000,0.250000,4.250000,0.615385,1.200000,2.500,2.500,2018-04-17 17:49:44
6123,Varnsdorf ,Graffin Vlasim ,x,0,0,0.909091,2.500000,2.300000,0.666667,1.100000,2.500,2.500,2018-04-17 17:49:45
6124,JK Nomme Kalju ,FC Levadia Tallinn ,2,0,1,2.100000,1.150000,2.400000,1.000000,0.727273,2.500,2.500,2018-04-17 17:50:21
6125,Al Quwa Al Jawiya ,Malkiya ,x,1,1,0.450000,5.500000,3.000000,0.666667,1.100000,2.500,2.500,2018-04-17 17:50:21
6126,Dinamo Stavropol ,Krasnodar II ,1,5,1,1.000000,2.100000,2.400000,0.833333,0.833333,2.500,2.500,2018-04-17 17:52:30
6127,Frydek Mistek ,SC Znojmo ,x,2,2,1.300000,1.800000,2.250000,1.000000,0.727273,2.500,2.500,2018-04-17 17:52:30
6128,NK Bohinj ,NK Sencur ,x,3,3,11.000000,0.083333,8.000000,0.727273,1.000000,3.500,3.500,2018-04-17 17:53:58
6129,Lietava Jonava ,FK Palanga ,1,4,0,0.833333,3.000000,2.400000,0.909091,0.800000,2.500,2.500,2018-04-17 17:53:58
6130,FC Stadlau ,Admira Wacker Modling II ,1,1,0,1.550000,1.375000,2.500000,0.833333,0.833333,2.500,2.500,2018-04-17 18:19:47
