"Home_Team_Name";"Away_Team_Name";"Result";"Home_Goals";"Away_Goals";"Home_Team_Odds";"Away_Team_Odds";"Draw_Odds";"Over_Odds";"Under_Odds";"Over_Number_Of_Goals";"Under_Number_Of_Goals";"ts"
"Slavoj Trebisov ";"MFK Zemplin Michalovce ";"1";"1";"0";"2.799999952316";"0.727272987366";"2.5999999";"0.615385";"1.20000005";"2.5";"2.5";"2018-06-16 12:15:37"
"Cumberland United ";"White City ";"x";"1";"1";"2.299999952316";"0.909090995789";"2.5";"0.833333";"0.83333302";"2.5";"2.5";"2018-06-16 12:15:37"
"Dalian Boyang ";"Baotou Nanjiao ";"1";"2";"1";"0.083333000541";"14";"8.5";"0.8";"0.909091";"3.5";"3.5";"2018-06-16 12:21:37"
"Bayside United ";"Centenary Stormers ";"2";"0";"1";"1";"1.799999952316";"3.2";"1.2";"0.615385";"3.5";"3.5";"2018-06-16 12:21:37"
"Park Ridge ";"Moggill ";"2";"0";"8";"7";"0.20000000298";"5.5";"0.909091";"0.80000001";"4.5";"4.5";"2018-06-16 12:22:18"
"Redlands United ";"Cairns FC ";"2";"2";"6";"1.5";"1.299999952316";"2.8";"0.571429";"1.25";"3.5";"3.5";"2018-06-16 12:22:18"
"Jiangsu Yancheng Dingli FC ";"Hebei Elite FC ";"1";"2";"1";"0.833333015442";"2.75";"2.3";"0.8";"0.909091";"2.5";"2.5";"2018-06-16 12:25:14"
"North Star ";"Toowong ";"2";"1";"2";"1.200000047684";"1.5";"3.2";"1.1";"0.66666698";"4.5";"4.5";"2018-06-16 12:25:14"
"North Queensland Utd ";"Lions FC ";"2";"0";"6";"16";"0.0625";"10";"1.2";"0.615385";"4.5";"4.5";"2018-06-16 12:26:22"
"Western Strikers ";"Fulham United FC ";"1";"3";"1";"1.149999976158";"1.799999952316";"2.5999999";"1";"0.72727299";"3.5";"3.5";"2018-06-16 12:26:22"
"Lions FC Women ";"Mitchelton FC Women ";"1";"4";"1";"0.0625";"20";"8";"0.727273";"1";"4.5";"4.5";"2018-06-16 12:28:00"
"Altona Magic ";"Nunawading ";"1";"1";"0";"0.444444000721";"4";"3.75";"0.833333";"0.83333302";"3.5";"3.5";"2018-06-16 12:28:00"
"Capalaba Bulldogs ";"Holland Park Hawks ";"1";"3";"1";"0.909090995789";"1.875";"3.5";"1.2";"0.615385";"4.5";"4.5";"2018-06-16 12:31:17"
"Albany Creek ";"Brisbane Knights ";"1";"5";"2";"0.75";"2.400000095367";"3.333333";"1.2";"0.615385";"3.5";"3.5";"2018-06-16 12:31:17"
"Western Pride FC ";"Magpies Crusaders ";"1";"5";"0";"0.10000000149";"14";"8";"0.727273";"1";"4.5";"4.5";"2018-06-16 12:33:31"
"Eastern Suburbs NPL Women ";"Sunshine Coast Women ";"1";"4";"3";"0.10000000149";"12";"6.5";"0.833333";"0.83333302";"5.5";"5.5";"2018-06-16 12:33:31"
"Davao Aguilas FC ";"Stallions FC ";"1";"5";"0";"2.25";"0.800000011921";"3";"0.909091";"0.80000001";"3.5";"3.5";"2018-06-16 12:52:06"
"GHFA Spirit FC ";"Mounties Wanderers ";"1";"3";"0";"1.399999976158";"1.25";"3";"0.833333";"0.83333302";"3.5";"3.5";"2018-06-16 12:52:06"
"Shenyang Dongjin ";"Jilin Baijia ";"1";"2";"0";"4.5";"0.5";"3.2";"1.1";"0.66666698";"3.5";"3.5";"2018-06-16 12:53:13"
"Shenzhen Pengcheng ";"Zhenjiang Huasa ";"1";"3";"0";"0.800000011921";"3";"2.5";"1.2";"0.615385";"2.5";"2.5";"2018-06-16 12:53:13"
"Brisbane City ";"Gold Coast United ";"1";"5";"1";"0.600000023842";"3.333333015442";"3.2";"0.727273";"1";"3.5";"3.5";"2018-06-16 12:53:54"
"TJ Medlov ";"Zelatovice ";"1";"6";"0";"0.615384995937";"3.200000047684";"3";"0.833333";"0.83333302";"3.5";"3.5";"2018-06-16 12:53:54"
"HFK Olomouc B ";"Velke Losiny ";"2";"0";"1";"0.25";"8";"4";"1";"0.72727299";"3.5";"3.5";"2018-06-16 13:04:27"
"Mostecky FK ";"FC Jiskra Modrá ";"1";"5";"0";"0.10000000149";"12";"8";"0.833333";"0.83333302";"4.5";"4.5";"2018-06-16 13:04:27"
"FK Admira Praha ";"OEZ Letohrad ";"1";"2";"0";"1.100000023842";"1.700000047684";"2.75";"1.2";"0.615385";"3.5";"3.5";"2018-06-16 13:06:00"
"FK Neratovice-Byskovice ";"Slovan Velvary ";"2";"0";"1";"1.799999952316";"0.909090995789";"3.2";"1.2";"0.615385";"3.5";"3.5";"2018-06-16 13:06:00"
"FK Brandys nad Labem ";"Pardubice B ";"1";"3";"2";"1";"1.75";"3";"0.533333";"1.375";"2.5";"2.5";"2018-06-16 13:10:24"
"MFK Chrudim ";"SK Polaban Nymburk ";"1";"10";"0";"0.019999999553";"22";"22";"0.727273";"1";"4.5";"4.5";"2018-06-16 13:10:24"
"SK Dablice ";"FK Ujezd Nad Lesy ";"2";"1";"4";"1";"1.75";"3";"0.909091";"0.80000001";"3.5";"3.5";"2018-06-16 13:19:55"
"Bosonohy ";"Mutenice ";"1";"2";"0";"1.75";"1";"3";"1.1";"0.66666698";"3.5";"3.5";"2018-06-16 13:19:55"
"SK Zdirec Nad Doubravou ";"FC Spartak Velka Bites ";"1";"2";"1";"0.727272987366";"2.5";"3";"0.571429";"1.25";"2.5";"2.5";"2018-06-16 13:22:56"
"Hainan Boying Seamen ";"Yunnan Feihu FC ";"x";"0";"0";"1.049999952316";"2.299999952316";"2.2";"1.5";"0.5";"2.5";"2.5";"2018-06-16 13:22:56"
"Cong An Nhan Dan ";"Ha Noi FC II ";"2";"3";"4";"2";"1.149999976158";"2.3";"1.1";"0.66666698";"2.5";"2.5";"2018-06-16 13:31:54"
"FK Litomericko ";"SK Prevysov ";"x";"1";"1";"1.299999952316";"1.5";"2.8";"1.2";"0.615385";"3.5";"3.5";"2018-06-16 13:31:54"
"MSK Zilina U19 ";"FK Senica U19 ";"1";"8";"0";"0.083333000541";"12";"8";"1.2";"0.615385";"4.5";"4.5";"2018-06-16 13:48:19"
"Parnu JK Women ";"Levadia Tallinn Women ";"1";"7";"1";"0.039999999106";"25";"14";"0.833333";"0.83333302";"4.5";"4.5";"2018-06-16 13:48:19"
"Partizan Bardejov U19 ";"MFK Zemplin Michalovce U19 ";"1";"4";"0";"2.75";"0.75";"2.5999999";"1.1";"0.66666698";"3.5";"3.5";"2018-06-16 13:48:19"
"FK Zeleziarne Podbrezova u19 ";"FC Nitra U19 ";"1";"1";"0";"1";"2";"2.5999999";"0.615385";"1.20000005";"2.5";"2.5";"2018-06-16 13:50:23"
"AS Trencin U19 ";"Slovan Bratislava U19 ";"2";"1";"3";"1.549999952316";"1.149999976158";"3";"0.833333";"0.83333302";"3.5";"3.5";"2018-06-16 13:50:23"
"Polva FC Lootos Women ";"JK Tammeka Tartu Women ";"1";"3";"0";"2.400000095367";"0.600000023842";"4";"0.615385";"1.20000005";"3.5";"3.5";"2018-06-16 13:52:11"
"Fomat Martin ";"Banik Kalinovo ";"2";"0";"1";"0.909090995789";"1.899999976158";"3";"1.2";"0.615385";"3.5";"3.5";"2018-06-16 13:52:11"
"Kalasin FC ";"Chachoengsao ";"x";"0";"0";"1.375";"1.5";"2.4000001";"0.833333";"0.83333302";"2.5";"2.5";"2018-06-16 13:53:55"
"Tartu SK 10 Women ";"JK Tallinna Kalev Women ";"x";"1";"1";"3.5";"0.444444000721";"4";"0.666667";"1.10000002";"3.5";"3.5";"2018-06-16 13:53:55"
"JEF Utd Chiba ";"Ehime FC ";"1";"2";"1";"0.699999988079";"4";"2.5999999";"0.727273";"1";"2.5";"2.5";"2018-06-16 13:55:12"
"Mito Hollyhock ";"Omiya Ardija ";"2";"1";"2";"2.400000095367";"1.25";"2.0999999";"1.2";"0.615385";"2.5";"2.5";"2018-06-16 13:55:12"
"Matsumoto Y FC ";"Oita ";"2";"1";"4";"1.25";"2.200000047684";"2.3";"1";"0.72727299";"2.5";"2.5";"2018-06-16 13:55:33"
"Macarthur Rams ";"Northern Tigers ";"x";"0";"0";"2.599999904633";"0.699999988079";"3.333333";"0.8";"0.909091";"3.5";"3.5";"2018-06-16 13:55:33"
"Ventforet Kofu ";"Montedio Yamagata ";"2";"1";"2";"1.049999952316";"2.799999952316";"2.2";"1.375";"0.533333";"2.5";"2.5";"2018-06-16 13:56:35"
"Tokyo Verdy ";"Kyoto Sanga FC ";"1";"3";"1";"1.149999976158";"2.599999904633";"2.0999999";"1.2";"0.615385";"2.5";"2.5";"2018-06-16 13:56:35"
"Avispa Fukuoka ";"Albirex Niigata ";"2";"0";"2";"0.949999988079";"2.75";"2.5";"1.2";"0.615385";"2.5";"2.5";"2018-06-16 13:56:56"
"Dunajska Streda U19 ";"MFK Ruzomberok U19 ";"x";"2";"2";"1.75";"1";"3";"0.909091";"0.80000001";"3.5";"3.5";"2018-06-16 13:56:56"
"Simork FC ";"Raj Pracha ";"x";"2";"2";"1";"2.25";"2.3";"0.833333";"0.83333302";"2.5";"2.5";"2018-06-16 14:03:35"
"Rydalmere Lions FC ";"Parramatta FC ";"1";"1";"0";"0.949999988079";"2";"2.5999999";"0.8";"0.909091";"3.5";"3.5";"2018-06-16 14:03:35"
"GFA FC ";"Myawady FC ";"1";"4";"0";"0.166666999459";"9";"5.5";"1.2";"0.615385";"3.5";"3.5";"2018-06-16 14:25:21"
"Binh Phuoc ";"Hue ";"x";"1";"1";"1.049999952316";"2";"2.4000001";"0.833333";"0.83333302";"2.5";"2.5";"2018-06-16 14:25:21"
"Sydney FC U21 ";"Sydney United 58 ";"2";"0";"3";"4.25";"0.571429014206";"3";"1.25";"0.57142901";"3.5";"3.5";"2018-06-16 14:50:29"
"Gunnilse IS ";"Västra Frölunda IF ";"2";"1";"2";"3.200000047684";"0.571429014206";"3.5";"0.666667";"1.10000002";"3.5";"3.5";"2018-06-16 14:50:29"
"Zweigen Kanazawa ";"Tochigi SC ";"1";"2";"0";"1.25";"2.200000047684";"2.2";"0.5";"1.5";"1.5";"1.5";"2018-06-16 14:53:46"
"France ";"Australia ";"1";"2";"1";"0.25";"9.5";"6.5";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-16 14:53:46"
"FK Palanga ";"Suduva Marijampole ";"2";"1";"4";"18";"0.125";"5";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-16 14:54:37"
"Roasso Kumamoto ";"Kamatamare Sanuki ";"x";"1";"1";"1.100000023842";"2.599999904633";"2.2";"1.1";"0.66666698";"2.5";"2.5";"2018-06-16 14:54:38"
"Chamchuri Utd ";"BTU United ";"1";"2";"1";"1.100000023842";"2";"2.25";"1.1";"0.66666698";"2.5";"2.5";"2018-06-16 14:55:19"
"VMFD Zalgiris ";"FC Stumbras ";"2";"0";"1";"0.20000000298";"12";"4.5";"0.833333";"0.83333302";"2.5";"2.5";"2018-06-16 14:55:19"
"Kagoshima United ";"Cerezo Osaka U23 ";"1";"2";"1";"1.049999952316";"2.299999952316";"2.3";"0.909091";"0.80000001";"2.5";"2.5";"2018-06-16 14:56:57"
"Tokushima Vortis ";"Renofa Yamaguchi ";"2";"1";"2";"0.850000023842";"2.799999952316";"2.8";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-16 14:56:57"
"FK Baykonur Kyzylorda ";"Okzhetpes Kokshetau ";"x";"3";"3";"1.5";"1.5";"2.2";"1";"0.72727299";"2.5";"2.5";"2018-06-16 15:02:09"
"XSKT Can Tho ";"Thanh Hoa ";"2";"0";"1";"1.700000047684";"1.25";"2.5";"0.727273";"1";"2.5";"2.5";"2018-06-16 15:02:09"
"Throttur Reykjavik U19 ";"Thor U19 ";"x";"3";"3";"3.333333015442";"0.533333003521";"3.333333";"0.909091";"0.80000001";"4.5";"4.5";"2018-06-16 15:20:15"
"KuPS Kuopio U20 ";"HJK Helsinki U20 ";"2";"1";"2";"0.75";"2.299999952316";"3.2";"1.25";"0.57142901";"3.5";"3.5";"2018-06-16 15:20:16"
"Ratchaburi FC ";"Port FC ";"2";"1";"4";"1.375";"1.600000023842";"2.5";"1.2";"0.615385";"3.5";"3.5";"2018-06-16 15:46:53"
"AaB 2 ";"Randers II ";"x";"1";"1";"0.727272987366";"2.599999904633";"2.8";"0.615385";"1.20000005";"3.5";"3.5";"2018-06-16 15:46:53"
"Hedensted IF ";"Viby ";"1";"5";"1";"0.699999988079";"2.799999952316";"2.8";"0.8";"0.909091";"3.5";"3.5";"2018-06-16 15:49:15"
"Hoganas BK ";"Tomelilla IF ";"2";"1";"3";"0.666666984558";"2.599999904633";"3.333333";"1.25";"0.57142901";"3.5";"3.5";"2018-06-16 15:49:15"
"Spartak Trnava ";"FC Brno ";"x";"0";"0";"0.571429014206";"3.5";"3";"0.615385";"1.20000005";"2.5";"2.5";"2018-06-16 15:49:31"
"Friska Viljor FC ";"Gallivare Malmbergets FF ";"1";"8";"0";"0.142857000232";"10";"5.5";"0.727273";"1";"3.5";"3.5";"2018-06-16 15:49:31"
"Vatanspor ";"Viborg 2 ";"x";"1";"1";"1.200000047684";"1.375";"3.5";"1.1";"0.66666698";"3.5";"3.5";"2018-06-16 15:50:44"
"Vard Haugesund ";"KFUM ";"2";"1";"2";"3.75";"0.5";"3.5";"0.615385";"1.20000005";"2.5";"2.5";"2018-06-16 15:50:44"
"Byasen Women ";"Fart Women ";"1";"1";"0";"1.200000047684";"1.625";"2.5999999";"0.571429";"1.25";"2.5";"2.5";"2018-06-16 15:51:25"
"Thailand Women ";"Myanmar Women ";"1";"2";"1";"0.363635987043";"5.25";"4";"0.533333";"1.375";"2.5";"2.5";"2018-06-16 15:51:25"
"Pors ";"Staal Jørpeland ";"1";"2";"1";"0.75";"2.5";"3.2";"0.8";"0.909091";"3.5";"3.5";"2018-06-16 15:52:17"
"Orgryte U19 ";"BK Hacken U19 ";"1";"3";"1";"2.799999952316";"0.571429014206";"4";"0.833333";"0.83333302";"3.5";"3.5";"2018-06-16 15:52:17"
"Global FC ";"Ceres FC ";"2";"3";"4";"9";"0.166666999459";"5.5";"1";"0.72727299";"3.5";"3.5";"2018-06-16 15:52:58"
"Brommapojkarna U19 ";"IK Sirius U19 ";"2";"5";"6";"0.166666999459";"8.5";"5.5";"1.2";"0.615385";"4.5";"4.5";"2018-06-16 15:52:59"
"MaPS ";"P-Iirot ";"2";"2";"4";"1.149999976158";"1.5";"3";"1.375";"0.533333";"3.5";"3.5";"2018-06-16 15:53:14"
"Suphanburi FC ";"Bangkok United ";"2";"1";"2";"4";"0.571429014206";"2.8";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-16 15:53:14"
"Administration Police FC ";"Ushuru FC ";"2";"0";"3";"1.600000023842";"1.600000023842";"1.875";"1.2";"0.615385";"2.5";"2.5";"2018-06-16 15:53:30"
"Spartak Trnava U19 ";"FC Tatran Presov U19 ";"1";"5";"1";"1.200000047684";"1.450000047684";"3";"0.571429";"1.25";"2.5";"2.5";"2018-06-16 15:53:30"
"IF Ready ";"Spjelkavik ";"1";"3";"1";"1.799999952316";"0.949999988079";"3.5";"0.8";"0.909091";"3.5";"3.5";"2018-06-16 15:54:47"
"JaPS ";"IF Gnistan ";"1";"4";"1";"2.099999904633";"1";"2.75";"0.571429";"1.25";"2.5";"2.5";"2018-06-16 15:54:47"
"Zhetysu B ";"Altay ";"1";"3";"1";"2.75";"0.800000011921";"2.4000001";"0.909091";"0.80000001";"2.5";"2.5";"2018-06-16 15:59:12"
"Lamphun Warrior FC ";"Bangkok FC ";"1";"1";"0";"0.571429014206";"3.75";"2.7";"0.8";"0.909091";"2.5";"2.5";"2018-06-16 15:59:12"
"B 1913 ";"Kolding B ";"2";"0";"1";"1.299999952316";"1.299999952316";"3";"0.909091";"0.80000001";"3.5";"3.5";"2018-06-16 16:11:36"
"Fremad Valby ";"Skjold Birkerød ";"1";"4";"0";"0.649999976158";"3.5";"2.75";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-16 16:11:36"
"FK Zlutice ";"Chodov ";"2";"0";"3";"0.909090995789";"1.899999976158";"3";"0.727273";"1";"3.5";"3.5";"2018-06-16 16:20:12"
"B 1908 ";"Virum/Sorgenfri ";"1";"5";"0";"0.300000011921";"6";"4";"1.25";"0.57142901";"3.5";"3.5";"2018-06-16 16:20:12"
"Savedalens IF ";"Ullareds IK ";"x";"1";"1";"0.25";"6.5";"4.5";"1.375";"0.533333";"3.5";"3.5";"2018-06-16 16:22:53"
"GVI ";"TFC Odsherred ";"1";"2";"1";"0.22222200036";"8";"5";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-16 16:22:53"
"KFUM Roskilde ";"Avedøre ";"2";"2";"3";"1.899999976158";"1.100000023842";"2.5999999";"0.615385";"1.20000005";"2.5";"2.5";"2018-06-16 16:28:25"
"Nantong Zhiyun ";"Sichuan Annapurna ";"2";"1";"2";"1.75";"1.100000023842";"2.5999999";"0.727273";"1";"2.5";"2.5";"2018-06-16 16:28:25"
"PK-35 Vantaa U20 ";"VIFK U20 ";"1";"3";"1";"0.649999976158";"3.200000047684";"3";"1";"0.72727299";"3.5";"3.5";"2018-06-16 16:44:36"
"Sportunion Mauer ";"SC Wiener Viktoria ";"2";"1";"3";"3.333333015442";"0.444444000721";"4.75";"0.666667";"1.10000002";"3.5";"3.5";"2018-06-16 16:44:36"
"HPS Women ";"GBK Women ";"1";"6";"0";"0.571429014206";"3.333333015442";"3";"0.909091";"0.80000001";"3.5";"3.5";"2018-06-16 16:46:19"
"HyPS ";"Korso United ";"1";"4";"1";"0.363635987043";"4.5";"4.5";"0.909091";"0.80000001";"4.5";"4.5";"2018-06-16 16:46:20"
"Næsby ";"IF Lyseng ";"1";"4";"1";"0.25";"8";"4.75";"0.833333";"0.83333302";"3.5";"3.5";"2018-06-16 16:47:14"
"TuWe Women ";"PK-35 RY Women ";"2";"0";"4";"2.75";"0.666666984558";"3";"0.615385";"1.20000005";"2.5";"2.5";"2018-06-16 16:47:14"
"Tove ";"FC Aland ";"2";"0";"2";"3";"0.571429014206";"3.333333";"0.727273";"1";"3.5";"3.5";"2018-06-16 16:49:03"
"SJK U20 ";"FC Espoo U20 ";"2";"0";"1";"1.700000047684";"1.25";"2.5999999";"1.25";"0.57142901";"3.5";"3.5";"2018-06-16 16:49:03"
"Odder IGF ";"Dalum ";"2";"1";"2";"3.200000047684";"0.666666984558";"3";"0.615385";"1.20000005";"2.5";"2.5";"2018-06-16 16:49:03"
"Spartak Chrastava ";"SK Vysoke Myto ";"2";"1";"3";"5";"0.33333298564";"4";"0.8";"0.909091";"3.5";"3.5";"2018-06-16 16:49:23"
"Lunds BK ";"Utsiktens BK ";"1";"3";"2";"1.350000023842";"1.450000047684";"3.2";"0.909091";"0.80000001";"3.5";"3.5";"2018-06-16 16:49:23"
"Kjelsås ";"Vidar ";"1";"3";"2";"0.850000023842";"2.299999952316";"3";"0.615385";"1.20000005";"2.5";"2.5";"2018-06-16 16:50:00"
"Sandviken Women ";"Lyn Fotball Women ";"1";"6";"0";"0.33333298564";"5.5";"3.75";"1.2";"0.615385";"3.5";"3.5";"2018-06-16 16:50:00"
"Ullern ";"Drøbak/Frogn ";"2";"0";"1";"1";"1.75";"3.2";"0.727273";"1";"3.5";"3.5";"2018-06-16 16:50:31"
"HaPK ";"Union Plaani ";"2";"1";"2";"1.100000023842";"1.625";"3";"0.8";"0.909091";"3.5";"3.5";"2018-06-16 16:50:31"
"BK Olympic ";"IS Halmia ";"2";"0";"1";"2.400000095367";"0.800000011921";"3";"0.615385";"1.20000005";"2.5";"2.5";"2018-06-16 16:50:36"
"Torslanda IK ";"IFK Uddevalla ";"x";"2";"2";"1.700000047684";"1.100000023842";"2.75";"0.909091";"0.80000001";"3.5";"3.5";"2018-06-16 16:50:36"
"Bronshoj BK ";"Greve ";"1";"5";"1";"0.949999988079";"2.5";"2.4000001";"0.615385";"1.20000005";"2.5";"2.5";"2018-06-16 16:50:46"
"VSK Arhus ";"AB Copenhagen ";"1";"4";"3";"3.5";"0.666666984558";"3";"1.2";"0.615385";"3.5";"3.5";"2018-06-16 16:50:46"
"B93 Copenhagen ";"Aarhus Fremad ";"x";"1";"1";"0.949999988079";"2.5";"2.5";"1.25";"0.57142901";"3.5";"3.5";"2018-06-16 16:51:02"
"Uraedd FK Women ";"Nanset Women ";"1";"2";"0";"1.299999952316";"1.549999952316";"2.5999999";"0.571429";"1.25";"2.5";"2.5";"2018-06-16 16:51:02"
"Police Tero FC ";"Chiangrai United ";"x";"1";"1";"1.600000023842";"1.25";"2.5999999";"1.25";"0.57142901";"3.5";"3.5";"2018-06-16 16:51:49"
"TPV Women ";"FC Hertta Women ";"2";"1";"3";"0.727272987366";"2.5";"3";"1";"0.72727299";"3.5";"3.5";"2018-06-16 16:51:49"
"Rayong FC ";"Thai Honda ";"x";"0";"0";"0.5";"4.5";"3.2";"0.727273";"1";"2.5";"2.5";"2018-06-16 16:51:49"
"PK Keski-Uusimaa Women ";"SC KuFu 98 Women ";"1";"2";"0";"0.666666984558";"3";"2.75";"0.615385";"1.20000005";"2.5";"2.5";"2018-06-16 16:52:51"
"Admira Praha II ";"Motorlet PR B ";"x";"1";"1";"0.533333003521";"3.333333015442";"3.333333";"0.833333";"0.83333302";"3.5";"3.5";"2018-06-16 16:52:51"
"AFC Leopards ";"Chemelil Sugar FC ";"1";"2";"0";"0.5";"5";"2.5";"1.1";"0.66666698";"2.5";"2.5";"2018-06-16 16:53:37"
"Tvååkers IF ";"Husqvarna FF ";"1";"2";"0";"1.100000023842";"1.875";"3.2";"1.25";"0.57142901";"3.5";"3.5";"2018-06-16 16:53:37"
"Hillerød ";"Hellerup IK ";"1";"3";"2";"2.5";"0.909090995789";"2.5999999";"1";"0.72727299";"3.5";"3.5";"2018-06-16 16:54:50"
"FK Maktaaral ";"Shakhtar Bulat ";"1";"5";"2";"0.800000011921";"3";"2.25";"0.909091";"0.80000001";"2.5";"2.5";"2018-06-16 16:54:50"
"Sukhothai FC ";"Chonburi ";"2";"1";"2";"0.833333015442";"2.700000047684";"2.5999999";"0.615385";"1.20000005";"2.5";"2.5";"2018-06-16 16:55:36"
"Sport Academy Kairat ";"FK Taraz ";"1";"5";"3";"2.099999904633";"1.149999976158";"2.3";"0.727273";"1";"2.5";"2.5";"2018-06-16 16:55:36"
"PK-35 Vantaa Women ";"TPS Women ";"1";"2";"1";"0.142857000232";"14";"5.5";"1.25";"0.57142901";"3.5";"3.5";"2018-06-16 16:56:39"
"Tj Sigma Lutin ";"Kralice ";"x";"2";"2";"0.20000000298";"8";"5";"0.727273";"1";"3.5";"3.5";"2018-06-16 16:56:39"
"FK Kyran ";"Aktobe Zhas ";"1";"4";"0";"0.166666999459";"11";"4.75";"0.571429";"1.25";"2.5";"2.5";"2018-06-16 16:56:59"
"Valbo FF ";"Skiljebo SK ";"2";"0";"1";"1.299999952316";"1.549999952316";"2.75";"1.25";"0.57142901";"3.5";"3.5";"2018-06-16 16:56:59"
"Mathare United ";"Vihiga United ";"x";"1";"1";"0.600000023842";"5";"2.2";"0.5";"1.5";"1.5";"1.5";"2018-06-16 17:02:06"
"FK Kaspyi Aktau ";"Ekibastuz ";"2";"0";"1";"3.5";"0.666666984558";"2.4000001";"0.909091";"0.80000001";"2.5";"2.5";"2018-06-16 17:02:06"
"Zoo Kericho ";"Sony Sugar FC ";"x";"1";"1";"1.200000047684";"2.599999904633";"1.75";"1.25";"0.57142901";"2.5";"2.5";"2018-06-16 17:04:31"
"Penarol U19 ";"Montevideo Wanderers U19 ";"1";"3";"2";"0.800000011921";"2.400000095367";"2.75";"1.25";"0.57142901";"3.5";"3.5";"2018-06-16 17:04:31"
"FK Litomericko B ";"Tj Krupka ";"1";"6";"4";"1.600000023842";"1.100000023842";"3";"0.8";"0.909091";"3.5";"3.5";"2018-06-16 17:21:19"
"JyPK Women ";"Pallokissat Women ";"1";"5";"1";"0.449999988079";"4.25";"3.5";"0.909091";"0.80000001";"3.5";"3.5";"2018-06-16 17:21:19"
"Kamuzu Barracks ";"Dwangwa United FC ";"1";"2";"1";"0.952381014824";"3";"1.875";"1.25";"0.57142901";"2.5";"2.5";"2018-06-16 17:43:05"
"SV Pullach ";"Memmingen ";"2";"0";"4";"0.615384995937";"2.599999904633";"3.75";"0.666667";"1.10000002";"3.5";"3.5";"2018-06-16 17:43:05"
"Vejle Women ";"Varde Women ";"2";"0";"5";"1.399999976158";"1.100000023842";"3.5";"1";"0.72727299";"3.5";"3.5";"2018-06-16 17:46:53"
"IFK Ostersund Women ";"Myckle IK Women ";"x";"1";"1";"0.20000000298";"7.5";"6";"0.909091";"0.80000001";"3.5";"3.5";"2018-06-16 17:46:53"
"Dynamos FC ";"Nichrut FC ";"1";"2";"1";"1.200000047684";"2.200000047684";"1.9";"0.5";"1.5";"1.5";"1.5";"2018-06-16 17:49:26"
"Valerenga Women ";"Røa Women ";"1";"2";"1";"0.727272987366";"2.599999904633";"2.8";"0.727273";"1";"2.5";"2.5";"2018-06-16 17:49:26"
"Bulawayo City FC ";"Mutare City Rovers ";"1";"1";"0";"1.375";"1.899999976158";"1.9";"0.5";"1.5";"1.5";"1.5";"2018-06-16 17:49:41"
"Vardeneset ";"Stord ";"x";"2";"2";"0.800000011921";"1.875";"3.75";"0.833333";"0.83333302";"3.5";"3.5";"2018-06-16 17:49:41"
"FC Platinum ";"Highlanders FC ";"1";"1";"0";"0.800000011921";"3.333333015442";"2";"0.5";"1.5";"1.5";"1.5";"2018-06-16 17:49:42"
"Vasteras BK 30 Women ";"Kvarnsvedens IK Women ";"2";"1";"3";"2.75";"0.615384995937";"3.333333";"1.2";"0.615385";"3.5";"3.5";"2018-06-16 17:50:28"
"Klepp Women ";"Lillestrom SK Women ";"2";"0";"2";"5.5";"0.33333298564";"4";"1.1";"0.66666698";"3.5";"3.5";"2018-06-16 17:50:28"
"Grand Bodø Women ";"Stabaek Women ";"2";"0";"3";"3.333333015442";"0.533333003521";"3.5";"1.2";"0.615385";"3.5";"3.5";"2018-06-16 17:51:15"
"NoPS ";"Saaksjærven Loiske ";"1";"8";"1";"0.699999988079";"2.400000095367";"3.5";"1.2";"0.615385";"3.5";"3.5";"2018-06-16 17:51:15"
"CA Juventus Women ";"Santos SP Women ";"2";"0";"6";"9";"0.166666999459";"6";"0.833333";"0.83333302";"3.5";"3.5";"2018-06-16 17:51:25"
"Vaxjo Women ";"Kristianstads Women ";"1";"3";"0";"1.5";"1.5";"2.2";"1";"0.72727299";"2.5";"2.5";"2018-06-16 17:51:25"
"Buriram United ";"Chainat FC ";"2";"0";"1";"0.125";"14";"6.5";"0.833333";"0.83333302";"3.5";"3.5";"2018-06-16 17:52:01"
"Ovrevoll Hosle Women ";"Grei Kvinner Women ";"1";"4";"2";"2";"1.049999952316";"2.5999999";"0.571429";"1.25";"2.5";"2.5";"2018-06-16 17:52:01"
"Herentals FC ";"Shabanie Mine FC ";"x";"1";"1";"0.833333015442";"3.5";"1.9";"0.533333";"1.375";"1.5";"1.5";"2018-06-16 17:52:01"
"Roi United ";"HauPa ";"2";"2";"3";"3.200000047684";"0.5";"3.75";"1.2";"0.615385";"4.5";"4.5";"2018-06-16 17:52:53"
"Galvez U20 ";"Atletico Acreano U20 ";"1";"2";"1";"4.25";"0.571429014206";"2.5";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-16 17:52:53"
"TP-47 ";"Tampere United ";"x";"0";"0";"2.099999904633";"0.949999988079";"2.8";"0.571429";"1.25";"2.5";"2.5";"2018-06-16 17:53:45"
"Nkwazi ";"Lumwana Radiants ";"x";"0";"0";"1";"2.75";"1.875";"0.571429";"1.25";"1.5";"1.5";"2018-06-16 17:53:45"
