id,Home_Team_Name,Away_Team_Name,Result,Home_Goals,Away_Goals,Home_Team_Odds,Away_Team_Odds,Draw_Odds,Over_Odds,Under_Odds,Over_Number_Of_Goals,Under_Number_Of_Goals,ts
2787,Frosinone ,Ascoli ,1,2,0,0.363636,8.500000,3.333333,0.727273,1.000000,2.500,2.500,2018-02-18 15:56:05
2788,Etoile Sportive Sahel ,ES Metlaoui ,1,3,0,0.285714,10.000000,3.333333,0.571429,1.250000,1.500,1.500,2018-02-18 15:56:05
2789,Dinamo Zagreb ,Hajduk Split ,2,0,1,0.571429,5.000000,2.750000,1.000000,0.727273,2.500,2.500,2018-02-18 15:56:05
2790,Wattenscheid 09 ,KFC Uerdingen 05 ,x,3,3,2.750000,0.909091,2.250000,1.200000,0.615385,2.500,2.500,2018-02-18 15:56:05
2791,Lewes Women ,Everton Women ,2,0,6,11.000000,0.100000,7.000000,1.000000,0.727273,4.500,4.500,2018-02-18 15:56:05
2792,Lille Women ,FC Fleury 91 Women ,x,2,2,0.833333,2.100000,3.000000,1.000000,0.727273,3.500,3.500,2018-02-18 15:56:05
2793,Napoli ,Spal ,1,1,0,0.142857,22.000000,7.000000,1.100000,0.666667,3.500,3.500,2018-02-18 15:56:05
2794,Arsenal Women ,Millwall Women ,1,1,0,0.025000,25.000000,18.000000,0.800000,0.909091,4.500,4.500,2018-02-18 15:56:05
2795,Al Nejmeh ,Al Islah ,1,4,0,0.166667,10.000000,5.000000,0.615385,1.200000,2.500,2.500,2018-02-18 15:56:05
2796,Glasgow City Women ,Hamilton Women ,1,1,0,0.012500,40.000000,22.000000,0.833333,0.833333,5.500,5.500,2018-02-18 16:48:54
2797,KuPS Kuopio U20 ,VIFK U20 ,1,5,1,0.750000,2.100000,3.500000,0.727273,1.000000,3.500,3.500,2018-02-18 16:48:55
2798,FC Ufa ,FK Ventspils ,1,3,1,0.400000,4.500000,3.500000,0.800000,0.909091,2.500,2.500,2018-02-18 16:48:55
2799,FC Porto B ,UD Oliveirense ,2,1,2,1.150000,2.250000,2.300000,0.727273,1.000000,2.500,2.500,2018-02-18 16:48:55
2800,Lechia Gdansk ,Piast Gliwice ,2,0,2,0.650000,4.250000,2.750000,1.100000,0.666667,2.500,2.500,2018-02-18 16:48:55
2801,Atletico de Kolkata ,Mumbai City FC ,2,1,2,1.800000,1.500000,2.250000,0.727273,1.000000,2.500,2.500,2018-02-18 16:48:55
2802,Stade Renard de Melong ,Yong Sport Academy ,2,0,1,1.250000,2.300000,1.750000,0.533333,1.375000,1.500,1.500,2018-02-18 16:48:55
2803,Aigle Royal Menoua ,Union Douala ,x,0,0,1.625000,2.000000,1.500000,0.533333,1.375000,1.500,1.500,2018-02-18 16:48:55
2804,Yafoot FC ,Unisport Bafang ,1,1,0,1.750000,1.700000,1.625000,0.615385,1.200000,1.500,1.500,2018-02-18 16:48:55
2805,Abia Warriors ,Yobe Desert Stars ,1,3,1,0.181818,8.000000,5.500000,1.250000,0.571429,2.500,2.500,2018-02-18 16:48:55
2806,Boavista U19 ,Gil Vicente U19 ,x,0,0,0.909091,2.200000,2.600000,0.666667,1.100000,2.500,2.500,2018-02-18 16:48:55
2807,CD Carinena ,Caspe ,x,0,0,1.100000,2.000000,2.250000,1.000000,0.727273,2.500,2.500,2018-02-18 16:51:37
2808,Tudelano ,Osasuna B ,1,2,0,0.650000,3.500000,2.800000,1.200000,0.615385,2.500,2.500,2018-02-18 16:51:37
2809,Real Murcia B ,NV Estudiantes de Murcia CF ,2,1,4,1.000000,2.250000,2.300000,0.833333,0.833333,2.500,2.500,2018-02-18 16:51:37
2810,CF Canelas 2010 ,Salgueiros ,x,0,0,0.833333,2.500000,2.500000,0.666667,1.100000,2.500,2.500,2018-02-18 16:51:37
2811,Eskiltuna City FK ,Arameiska-Syrianska IF ,2,1,6,2.000000,0.750000,3.750000,0.615385,1.200000,3.500,3.500,2018-02-18 16:51:37
2812,Widad Temara ,USM Oujda ,x,1,1,1.100000,2.250000,2.000000,1.500000,0.500000,2.500,2.500,2018-02-18 16:51:37
2813,Celtic ,St Johnstone ,x,0,0,0.285714,8.500000,4.750000,0.571429,1.250000,2.500,2.500,2018-02-18 16:51:37
2814,Adana Demirspor ,Boluspor ,2,1,3,1.700000,1.700000,2.200000,1.000000,0.727273,2.500,2.500,2018-02-18 16:51:37
2815,UD Leiria ,ARC Oleiros ,1,2,0,0.125000,12.000000,6.500000,1.100000,0.666667,3.500,3.500,2018-02-18 16:51:37
2816,FC Zurich ,Lucerne ,x,1,1,0.571429,4.750000,3.000000,0.571429,1.250000,2.500,2.500,2018-02-18 16:51:37
2817,SL Benfica U19 ,Vitoria Setubal U19 ,1,3,2,0.285714,6.500000,4.000000,1.250000,0.571429,3.500,3.500,2018-02-18 16:51:37
2818,CD Utrera ,Atletico Sanluqueno ,1,1,0,1.700000,1.300000,2.200000,1.375000,0.533333,2.500,2.500,2018-02-18 16:52:55
2819,FC Sion ,Lausanne Sports ,1,3,1,0.833333,3.200000,2.600000,1.250000,0.571429,3.500,3.500,2018-02-18 16:52:55
2820,AFC Gandra ,Pedras Rubras ,2,1,3,1.700000,1.300000,2.250000,1.200000,0.615385,2.500,2.500,2018-02-18 16:52:55
2821,Kano Pillars ,Enyimba ,x,1,1,0.285714,5.000000,5.000000,1.375000,0.533333,2.500,2.500,2018-02-18 16:52:56
2822,Young Boys ,FC Thun ,1,3,1,0.363636,8.000000,3.750000,1.000000,0.727273,3.500,3.500,2018-02-18 16:52:56
2823,Thor KA Akureyri Women ,Valur Reykjavik Women ,2,0,1,0.833333,2.200000,3.200000,0.615385,1.200000,3.500,3.500,2018-02-18 16:52:56
2824,Bamboutos de Mbouda ,Colombe du Dja et Lobo ,x,0,0,1.250000,2.300000,1.750000,0.533333,1.375000,1.500,1.500,2018-02-18 16:52:56
2825,Pero Pinheiro ,Coruchense ,1,1,0,1.200000,1.875000,2.250000,1.250000,0.571429,2.500,2.500,2018-02-18 16:52:56
2826,FC Vaduz ,Wohlen FC ,1,5,1,0.300000,8.500000,4.250000,1.100000,0.666667,3.500,3.500,2018-02-18 16:52:56
2827,Rivers United ,Niger Tornadoes ,1,2,0,0.250000,7.000000,4.250000,0.533333,1.375000,1.500,1.500,2018-02-18 16:52:56
2828,Uniao Madeira ,Santa Clara ,2,0,1,2.100000,1.375000,2.100000,1.250000,0.571429,2.500,2.500,2018-02-18 16:52:56
2829,Cordoba ,Granada ,2,1,2,1.900000,1.500000,2.100000,0.800000,0.909091,2.500,2.500,2018-02-18 16:54:29
2830,Westerlo ,Tubize ,x,0,0,1.000000,2.750000,2.300000,1.000000,0.727273,2.500,2.500,2018-02-18 16:54:29
2831,Varzim ,Famalicao ,1,2,0,1.200000,2.600000,2.000000,0.500000,1.500000,1.500,1.500,2018-02-18 16:54:30
2832,Sporting Covilha ,Leixoes ,2,0,2,1.375000,2.250000,2.000000,0.571429,1.250000,1.500,1.500,2018-02-18 16:54:30
2833,Llosetense ,Serverense ,2,0,1,0.400000,5.000000,3.200000,0.727273,1.000000,2.500,2.500,2018-02-18 16:54:30
2834,F91 Dudelange ,UT Petange ,1,2,1,0.142857,9.000000,6.000000,0.666667,1.100000,3.500,3.500,2018-02-18 16:54:30
2835,Leixoes U19 ,Guimaraes U19 ,1,1,0,0.909091,2.250000,2.500000,1.000000,0.727273,2.500,2.500,2018-02-18 16:54:30
2836,Cova de Piedade ,Penafiel ,2,1,3,1.650000,1.800000,2.000000,1.250000,0.571429,2.500,2.500,2018-02-18 16:54:30
2837,Doxa Katokopias ,AE Paphos ,x,1,1,1.100000,2.200000,2.300000,0.727273,1.000000,2.500,2.500,2018-02-18 16:54:30
2838,Aarau ,FC Chiasso ,1,4,1,0.909091,3.000000,2.400000,0.800000,0.909091,2.500,2.500,2018-02-18 16:54:30
2839,FC RM Hamm Benfica ,Racing FC Union ,x,1,1,0.800000,2.600000,2.600000,1.000000,0.727273,3.500,3.500,2018-02-18 16:54:30
2840,Sigma Olomouc ,Viktoria Plzen ,x,0,0,1.875000,1.500000,2.200000,0.833333,0.833333,2.500,2.500,2018-02-18 16:56:51
2841,Les Astres FC De Douala ,Feutcheu FC ,x,1,1,1.750000,1.750000,1.600000,0.533333,1.375000,1.500,1.500,2018-02-18 16:56:51
2842,FC 03 Differdange ,US Esch ,1,4,1,0.142857,9.000000,6.000000,0.666667,1.100000,3.500,3.500,2018-02-18 16:56:51
2843,Caldas SC ,CD Mafra ,x,2,2,2.400000,0.909091,2.400000,0.909091,0.800000,2.500,2.500,2018-02-18 16:56:51
2844,SC Espinho ,Amarante ,2,1,2,0.615385,3.333333,2.750000,0.833333,0.833333,2.500,2.500,2018-02-18 16:56:51
2845,GD Gafanha ,Sourense ,1,3,1,0.333333,5.500000,3.750000,0.571429,1.250000,2.500,2.500,2018-02-18 16:56:51
2846,Academica U19 ,Estoril U19 ,2,0,1,1.000000,2.000000,2.600000,0.727273,1.000000,2.500,2.500,2018-02-18 16:56:51
2847,MAT Tetouan ,Chabab Atlas Khénifra ,1,4,3,0.950000,3.000000,1.875000,0.615385,1.200000,1.500,1.500,2018-02-18 16:56:51
2848,Casa Pia ,Olimpico Montijo ,x,3,3,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000,-1.000,2018-02-18 16:56:51
2849,Olhanense ,Clube Oriental Lisboa ,x,1,1,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000,-1.000,2018-02-18 16:56:51
2850,SC Coimbroes ,AD Sanjoanense ,x,0,0,0.500000,4.500000,2.750000,0.833333,0.833333,2.500,2.500,2018-02-18 16:56:51
2851,Blackpool ,Peterborough ,x,1,1,1.400000,2.000000,2.600000,0.800000,0.909091,2.500,2.500,2018-02-18 17:06:58
2852,FAR Rabat ,Raja Casablanca ,1,2,1,2.000000,1.500000,1.800000,0.500000,1.500000,1.500,1.500,2018-02-18 17:06:58
2853,Deportes Iquique ,Union La Calera ,2,0,1,1.000000,2.800000,2.300000,0.800000,0.909091,2.500,2.500,2018-02-18 17:06:58
2854,Felgueiras 1932 ,UD Sousense ,x,1,1,0.166667,10.000000,5.000000,0.571429,1.250000,2.500,2.500,2018-02-18 17:06:58
2855,Dynamo Kiev ,Olimpik Donetsk ,1,1,0,0.222222,10.000000,4.250000,0.533333,1.375000,2.500,2.500,2018-02-18 17:06:58
2856,Academico Viseu ,Nacional ,x,3,3,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000,-1.000,2018-02-18 17:06:58
2857,Midtjylland ,FC Copenhagen ,1,3,1,1.300000,1.900000,2.500000,0.800000,0.909091,2.500,2.500,2018-02-18 17:06:58
2858,Toluca U20 ,Santos Laguna U20 ,x,0,0,3.750000,0.571429,3.000000,0.727273,1.000000,2.500,2.500,2018-02-18 17:06:58
2859,Heartland FC ,Wikki Tourists ,1,2,1,0.285714,5.000000,5.000000,1.250000,0.571429,2.500,2.500,2018-02-18 17:06:58
2860,San Felix CF U19 ,Granada U19 ,x,1,1,1.100000,1.800000,2.600000,0.571429,1.250000,2.500,2.500,2018-02-18 17:06:58
2861,AEK Athens ,Xanthi ,1,4,0,0.250000,12.000000,4.500000,0.909091,0.800000,2.500,2.500,2018-02-18 17:06:58
2862,Atletico Madrid ,Athletic Bilbao ,1,2,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000,-1.000,2018-02-18 17:22:15
2863,Levadiakos ,Panetolikos ,2,1,2,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000,-1.000,2018-02-18 17:22:15
2864,Rende ,Fondi ,1,3,0,0.800000,3.333333,2.200000,0.533333,1.375000,1.500,1.500,2018-02-18 17:22:15
2865,ASD Sicula Leonzio ,Lecce ,x,0,0,3.000000,0.850000,2.300000,1.200000,0.615385,2.500,2.500,2018-02-18 17:22:15
2866,Teruel ,Utebo ,1,1,0,0.250000,8.000000,4.000000,0.571429,1.250000,2.500,2.500,2018-02-18 17:22:15
2867,CD Diocesano ,EMD Aceuchal ,2,0,3,0.444444,4.750000,3.000000,0.666667,1.100000,2.500,2.500,2018-02-18 17:22:15
2868,Lucchese ,Cuneo ,x,0,0,1.100000,2.400000,2.100000,1.375000,0.533333,2.500,2.500,2018-02-18 17:22:15
2869,At. Bembibre ,CD Bupolsa ,1,1,0,1.200000,1.875000,2.250000,1.200000,0.615385,2.500,2.500,2018-02-18 17:22:15
2870,Navalcarnero ,Rayo Majadahonda ,2,0,2,1.750000,1.500000,2.000000,1.500000,0.500000,2.500,2.500,2018-02-18 17:22:15
2871,FC Salzburg ,St Polten ,1,4,0,0.125000,18.000000,7.000000,1.100000,0.666667,3.500,3.500,2018-02-18 17:22:15
2872,Racing Club Villalbes ,CD Barco ,2,0,1,1.500000,1.500000,2.200000,1.200000,0.615385,2.500,2.500,2018-02-18 17:22:15
2873,Levski Sofia ,Botev Plovdiv ,1,1,0,0.444444,7.500000,2.900000,1.375000,0.533333,2.500,2.500,2018-02-18 17:47:45
2874,Marchamalo ,CD Villacanas ,x,1,1,1.000000,2.100000,2.400000,0.833333,0.833333,2.500,2.500,2018-02-18 17:47:45
2875,Virtus Francavilla ,Casertana ,2,0,1,1.450000,1.800000,2.100000,0.533333,1.375000,1.500,1.500,2018-02-18 17:47:45
2876,Recambios Colon ,Orihuela ,2,0,2,4.000000,0.571429,2.600000,0.666667,1.100000,2.500,2.500,2018-02-18 17:47:45
2877,Juve Stabia ,Bisceglie 1913 ,2,0,2,0.800000,3.333333,2.250000,1.200000,0.615385,2.500,2.500,2018-02-18 17:47:45
2878,Atletico Ibanes ,Albacete B ,1,4,2,0.666667,3.200000,2.600000,0.833333,0.833333,2.500,2.500,2018-02-18 17:47:45
2879,Almeria B ,Atletico Mancha Real ,2,0,1,0.909091,2.300000,2.500000,0.615385,1.200000,2.500,2.500,2018-02-18 17:47:45
2880,La Baneza ,Numancia B ,1,3,0,0.850000,2.500000,2.500000,0.666667,1.100000,2.500,2.500,2018-02-18 17:47:45
2881,PEC Zwolle ,Ajax ,2,0,1,6.500000,0.363636,4.000000,1.200000,0.615385,3.500,3.500,2018-02-18 17:47:45
2882,FH Hafnarfjordur ,Selfoss ,1,3,1,0.181818,9.000000,5.500000,1.000000,0.727273,3.500,3.500,2018-02-18 17:47:45
2883,Amurrio ,Balmaseda FC ,2,0,1,1.500000,1.500000,2.200000,1.375000,0.533333,2.500,2.500,2018-02-18 17:47:45
2884,Lleida ,Ontinyent ,1,4,0,0.727273,3.750000,2.300000,1.250000,0.571429,2.500,2.500,2018-02-18 17:50:26
2885,Pena Sport ,Leioa ,2,1,5,1.500000,1.700000,2.100000,1.200000,0.615385,2.500,2.500,2018-02-18 17:50:26
2886,Laracha ,Celtiga ,x,0,0,0.750000,2.600000,2.750000,1.250000,0.571429,2.500,2.500,2018-02-18 17:50:26
2887,Krasnodar II ,FC Lokomotiv-Kazanka Moscow ,2,0,3,0.571429,4.250000,2.800000,0.800000,0.909091,2.500,2.500,2018-02-18 17:50:26
2888,Pontevedra ,Racing Ferrol ,1,3,0,1.300000,2.000000,2.100000,1.250000,0.571429,2.500,2.500,2018-02-18 17:50:26
2889,Gimnastica de Torrelavega ,Selaya ,1,3,0,0.100000,10.000000,8.000000,0.909091,0.800000,3.500,3.500,2018-02-18 17:50:26
2890,Real Unión ,Burgos ,1,1,0,1.375000,1.750000,2.250000,0.615385,1.200000,1.500,1.500,2018-02-18 17:50:26
2891,Elche ,Atletico Saguntino ,1,1,0,0.615385,4.000000,2.600000,1.000000,0.727273,2.500,2.500,2018-02-18 17:50:26
2892,Racing Santander ,Izarra ,1,1,0,0.500000,5.000000,2.800000,1.000000,0.727273,2.500,2.500,2018-02-18 17:50:26
2893,Covadonga ,UC Ceares ,x,1,1,0.909091,2.200000,2.600000,0.833333,0.833333,2.500,2.500,2018-02-18 17:50:27
2894,UD Logrones ,Lealtad ,2,0,1,0.400000,5.500000,3.333333,1.000000,0.727273,2.500,2.500,2018-02-18 17:50:27
2895,Villanovense ,CD Badajoz ,1,1,0,1.300000,2.100000,2.000000,0.615385,1.200000,1.500,1.500,2018-02-18 17:51:24
2896,Brommapojkarna ,Gefle IF ,1,2,0,0.333333,7.500000,4.250000,0.571429,1.250000,2.500,2.500,2018-02-18 17:51:24
2897,Marino de Luanco ,Condal ,1,5,0,0.363636,5.000000,3.750000,0.833333,0.833333,2.500,2.500,2018-02-18 17:51:24
2898,Reus Deportiu II ,CE Europa ,1,1,0,1.400000,1.500000,2.300000,0.833333,0.833333,2.500,2.500,2018-02-18 17:51:24
2899,Merida ,Real Murcia ,x,0,0,1.750000,1.400000,2.000000,0.615385,1.200000,1.500,1.500,2018-02-18 17:51:24
2900,TSG 1899 Hoffenheim Women ,Wolfsburg Women ,2,0,1,12.000000,0.166667,6.000000,1.000000,0.727273,3.500,3.500,2018-02-18 17:51:24
2901,Mirandes ,CD Vitoria ,1,4,2,0.450000,5.000000,3.200000,0.727273,1.000000,2.500,2.500,2018-02-18 17:51:24
2902,CD Coria ,Arroyo CP ,2,2,3,0.071429,18.000000,8.000000,0.833333,0.833333,3.500,3.500,2018-02-18 17:51:24
2903,Novelda ,Elche Ilicitano ,x,0,0,0.800000,2.800000,2.400000,1.100000,0.666667,2.500,2.500,2018-02-18 17:51:24
2904,Slaven Belupo ,HNK Cibalia ,1,2,0,0.444444,7.500000,3.000000,1.250000,0.571429,2.500,2.500,2018-02-18 17:51:24
2905,Castro ,Escobedo ,2,0,2,4.000000,0.400000,4.000000,0.615385,1.200000,2.500,2.500,2018-02-18 17:51:24
2906,Silla CF ,Paterna CF ,2,1,2,0.909091,2.500000,2.300000,1.100000,0.666667,2.500,2.500,2018-02-18 17:51:24
2907,Gimnastica Segoviana ,UD San Sebastian Reyes ,1,2,0,1.550000,1.625000,2.100000,1.500000,0.500000,2.500,2.500,2018-02-18 17:53:23
2908,Compostela ,Bergantinos ,2,0,1,0.909091,2.500000,2.300000,1.100000,0.666667,2.500,2.500,2018-02-18 17:53:23
2909,Guijuelo ,Real Madrid B ,x,1,1,1.625000,1.600000,2.100000,1.200000,0.615385,2.500,2.500,2018-02-18 17:53:23
2910,Salmantino ,Zamora CF ,1,2,0,0.533333,3.750000,3.000000,0.615385,1.200000,2.500,2.500,2018-02-18 17:53:23
2911,CF Talavera ,Coruxo ,x,1,1,0.800000,3.000000,2.500000,1.000000,0.727273,2.500,2.500,2018-02-18 17:53:23
2912,Los Barrios ,CD San Roque de Lepe ,1,2,0,1.500000,1.500000,2.200000,1.200000,0.615385,2.500,2.500,2018-02-18 17:53:24
2913,ACS Poli Timisoara ,CSM Politehnica Iasi ,2,1,2,2.600000,1.200000,2.000000,0.500000,1.500000,1.500,1.500,2018-02-18 17:53:24
2914,SC Praiense ,Sacavenense ,1,2,1,0.833333,2.600000,2.400000,0.909091,0.800000,2.500,2.500,2018-02-18 17:53:24
2915,La Roda ,CD Pedroneras ,2,1,2,0.444444,4.750000,3.000000,0.666667,1.100000,2.500,2.500,2018-02-18 17:53:24
2916,KS Flamurtari Vlore ,KS Lushnja ,1,2,0,0.333333,5.000000,4.000000,0.571429,1.250000,2.500,2.500,2018-02-18 17:53:24
2917,Rochdale ,Tottenham ,x,2,2,16.000000,0.200000,6.500000,1.200000,0.615385,3.500,3.500,2018-02-18 17:53:24
2918,Badalona ,Peralada ,1,1,0,0.909091,3.000000,2.100000,0.500000,1.500000,1.500,1.500,2018-02-18 18:00:59
2919,Moreirense ,Chaves ,2,0,1,1.375000,2.000000,2.200000,1.100000,0.666667,2.500,2.500,2018-02-18 18:00:59
2920,Union Guimar Women ,UD Geneto Del Teide Women ,1,9,0,0.015152,33.000000,20.000000,1.000000,0.727273,6.500,6.500,2018-02-18 18:00:59
2921,AD Camacha ,Trofense ,1,2,1,1.200000,1.750000,2.400000,0.833333,0.833333,2.500,2.500,2018-02-18 18:00:59
2922,Lille ,Lyon ,x,2,2,3.333333,0.833333,2.500000,1.000000,0.727273,2.500,2.500,2018-02-18 18:00:59
2923,Vitoria Setubal ,Pacos Ferreira ,1,1,0,1.300000,2.400000,2.000000,1.375000,0.533333,2.500,2.500,2018-02-18 18:00:59
2924,Eldense ,UD Rayo Ibense ,x,0,0,0.444444,4.750000,3.000000,0.666667,1.100000,2.500,2.500,2018-02-18 18:00:59
2925,Malmo FF ,Dalkurd FF ,1,1,0,0.363636,6.500000,4.000000,0.615385,1.200000,2.500,2.500,2018-02-18 18:00:59
2926,CD Castellon ,CD Roda ,1,2,1,0.500000,4.500000,2.750000,0.833333,0.833333,2.500,2.500,2018-02-18 18:00:59
2927,BK Hacken ,IFK Varnamo ,1,2,0,0.111111,14.000000,7.000000,0.833333,0.833333,3.500,3.500,2018-02-18 18:00:59
2928,Fylkir Reykjavik ,HK Kopavogur ,x,2,2,0.444444,4.500000,3.500000,1.375000,0.533333,3.500,3.500,2018-02-18 18:00:59
2929,Kasimpasa ,Galatasaray ,1,2,1,5.000000,0.500000,3.333333,0.909091,0.800000,3.500,3.500,2018-02-18 18:50:29
2930,Kazma SC ,Al Salmiyah SC ,1,2,1,1.550000,1.500000,2.250000,0.666667,1.100000,2.500,2.500,2018-02-18 18:50:29
2931,EDMF Churra ,El Palmar CF Estrella Grana ,1,4,0,0.571429,3.500000,2.900000,0.615385,1.200000,2.500,2.500,2018-02-18 18:50:30
2932,Atletico Espeleno ,Cadiz B ,2,0,1,3.200000,0.666667,2.600000,0.909091,0.800000,2.500,2.500,2018-02-18 18:50:30
2933,Siroki Brijeg ,FK Sarajevo ,1,2,1,1.200000,2.000000,2.100000,0.909091,0.800000,2.500,2.500,2018-02-18 18:50:30
2934,ETICS ,Jamono Fatick ,x,0,0,1.500000,1.875000,1.700000,0.615385,1.200000,1.500,1.500,2018-02-18 18:50:30
2935,Recreativo Huelva ,Ecija Balompie ,1,3,1,0.800000,3.750000,2.100000,0.500000,1.500000,1.500,1.500,2018-02-18 18:50:30
2936,Brescia ,Ternana ,1,3,1,0.909091,3.333333,2.300000,0.833333,0.833333,2.500,2.500,2018-02-18 18:50:30
2937,Al Khartoum SC ,Al Hilal Obied ,2,2,3,1.100000,2.300000,2.000000,0.727273,1.000000,2.500,2.500,2018-02-18 18:50:30
2938,AD Cartagena ,AD Guanacasteca ,1,2,0,0.909091,2.200000,2.600000,1.200000,0.615385,2.500,2.500,2018-02-18 18:50:30
2939,Deportivo Sanarate FC ,Xelaju ,1,1,0,0.750000,3.200000,2.300000,1.000000,0.727273,2.500,2.500,2018-02-18 18:50:30
2940,Deportivo Reu ,Cotzumalguapa ,1,1,0,0.727273,3.500000,2.200000,1.200000,0.615385,2.500,2.500,2018-02-18 18:53:52
2941,Cultural Leonesa ,Rayo Vallecano ,2,2,3,1.900000,1.350000,2.400000,0.727273,1.000000,2.500,2.500,2018-02-18 18:53:52
2942,Lech Poznan ,Pogon Szczecin ,1,2,0,0.727273,3.750000,2.600000,1.200000,0.615385,2.500,2.500,2018-02-18 18:53:52
2943,Hapoel Ironi Kiryat Shmona ,Hapoel Ashkelon ,1,1,0,0.750000,4.000000,2.400000,1.250000,0.571429,2.500,2.500,2018-02-18 18:53:52
2944,Numancia ,Cadiz ,1,1,0,1.150000,2.800000,2.000000,0.571429,1.250000,1.500,1.500,2018-02-18 18:53:52
2945,Suchitepequez ,Antigua GFC ,2,1,3,1.375000,1.625000,2.200000,1.000000,0.727273,2.500,2.500,2018-02-18 18:53:52
2946,Atalanta ,Fiorentina ,x,1,1,1.300000,2.200000,2.250000,0.833333,0.833333,2.500,2.500,2018-02-18 18:53:52
2947,Real Sociedad B ,Caudal ,1,1,0,0.363636,6.500000,3.333333,1.000000,0.727273,2.500,2.500,2018-02-18 18:53:52
2948,Charleroi ,Standard Liege ,x,1,1,1.900000,1.375000,2.300000,1.100000,0.666667,2.500,2.500,2018-02-18 18:53:52
2949,Borussia M'gladbach ,Borussia Dortmund ,2,0,1,2.500000,1.050000,2.600000,0.571429,1.250000,2.500,2.500,2018-02-18 18:53:53
2950,AaB ,Brondby ,x,1,1,2.800000,0.909091,2.600000,0.727273,1.000000,2.500,2.500,2018-02-18 18:53:53
2951,Deportivo Cuenca ,LDU Quito ,1,2,1,1.450000,1.800000,2.000000,1.100000,0.666667,2.500,2.500,2018-02-18 19:49:20
2952,OC Khourigba ,Kawkab Marrakech ,1,3,0,1.200000,2.400000,1.875000,0.533333,1.375000,1.500,1.500,2018-02-18 19:49:20
2953,AS Pikine ,US Goree ,1,1,0,1.375000,2.000000,1.750000,0.571429,1.250000,1.500,1.500,2018-02-18 19:49:20
2954,Sparta Prague ,Slovan Liberec ,1,2,0,0.500000,6.500000,2.800000,1.100000,0.666667,2.500,2.500,2018-02-18 19:49:20
2955,Espanyol ,Villarreal ,x,1,1,1.300000,2.200000,2.250000,1.000000,0.727273,2.500,2.500,2018-02-18 19:49:20
2956,Alessandria ,Monza ,x,0,0,0.909091,2.750000,2.300000,1.250000,0.571429,2.500,2.500,2018-02-18 19:49:20
2957,Olympiakos ,Panionios ,1,1,0,0.200000,16.000000,4.750000,0.800000,0.909091,2.500,2.500,2018-02-18 19:49:20
2958,Pontedera ,Arezzo ,x,0,0,1.550000,1.700000,2.000000,1.200000,0.615385,2.500,2.500,2018-02-18 19:49:20
2959,Carrarese ,Prato ,1,4,0,0.615385,4.250000,2.500000,1.100000,0.666667,2.500,2.500,2018-02-18 19:49:20
2960,Enppi ,Ismaily SC ,1,2,0,1.550000,1.800000,1.875000,1.375000,0.533333,2.500,2.500,2018-02-18 19:49:20
2961,FC Porto ,Rio Ave ,1,5,0,0.166667,14.000000,6.000000,1.100000,0.666667,3.500,3.500,2018-02-18 19:49:20
2962,Bangu RJ U20 ,Resende RJ U20 ,2,1,4,1.550000,1.375000,2.400000,0.800000,0.909091,2.500,2.500,2018-02-18 20:22:38
2963,Universidad Guadalajara ,Atlante ,1,3,0,1.200000,2.200000,2.100000,1.200000,0.615385,2.500,2.500,2018-02-18 20:22:39
2964,Toluca ,Santos Laguna ,1,2,0,1.000000,3.000000,2.250000,0.800000,0.909091,2.500,2.500,2018-02-18 20:22:39
2965,Celaya II ,Mineros de Zacatecas II ,x,1,1,1.375000,1.550000,2.400000,0.615385,1.200000,2.500,2.500,2018-02-18 20:22:39
2966,Throttur Reykjavik ,Breidablik ,2,0,6,7.500000,0.285714,4.000000,1.000000,0.727273,3.500,3.500,2018-02-18 20:22:39
2967,Chinandega U21 ,Deportivo Ocotal U21 ,1,2,1,1.400000,1.400000,2.600000,0.909091,0.800000,3.500,3.500,2018-02-18 20:22:39
2968,Deportivo Municipal ,Academia Deportiva Cantolao ,1,3,0,1.300000,2.000000,2.000000,1.200000,0.615385,2.500,2.500,2018-02-18 20:22:39
2969,Iraty ,Operario PR ,2,1,4,2.500000,0.909091,2.250000,0.800000,0.909091,2.500,2.500,2018-02-18 20:22:39
2970,Andraus Brasil ,Independiente FSJ ,2,1,2,2.750000,0.727273,2.750000,0.727273,1.000000,2.500,2.500,2018-02-18 20:22:39
2971,Rolandia EC ,Portuguesa Londrinense ,1,3,1,1.000000,2.250000,2.300000,0.833333,0.833333,2.500,2.500,2018-02-18 20:22:39
2972,Hapoel Haifa ,Maccabi Netanya ,1,2,0,1.200000,2.250000,2.250000,0.909091,0.800000,2.500,2.500,2018-02-18 20:22:39
2973,Dinamo Bucharest ,FCSB ,x,2,2,2.100000,1.400000,2.100000,1.200000,0.615385,2.500,2.500,2018-02-18 20:55:43
2974,Royal Pari FC ,Nacional Potosi ,1,1,0,0.615385,3.500000,2.800000,0.615385,1.200000,2.500,2.500,2018-02-18 20:55:43
2975,Lugo ,Barcelona B ,2,1,2,1.000000,3.200000,2.100000,1.200000,0.615385,2.500,2.500,2018-02-18 20:55:43
