id,Home_Team_Name,Away_Team_Name,Result,Home_Goals,Away_Goals,Home_Team_Odds,Away_Team_Odds,Draw_Odds,Over_Odds,Under_Odds,Over_Number_Of_Goals,Under_Number_Of_Goals,ts
4596,Baltyk Gdynia ,Lech Poznan II ,2,1,4,0.909091,2.100000,2.750000,0.666667,1.100000,2.500,2.500,2018-03-17 18:48:50
4597,Leon U20 ,Lobos BUAP U20 ,2,0,3,1.100000,1.750000,2.600000,1.200000,0.615385,3.500,3.500,2018-03-17 18:48:50
4598,Valle Egues ,Ardoi ,x,2,2,0.750000,3.000000,2.600000,0.833333,0.833333,2.500,2.500,2018-03-17 18:49:53
4599,Lugo ,Alcorcon ,1,2,1,1.500000,2.000000,2.000000,1.375000,0.533333,2.500,2.500,2018-03-17 18:49:53
4600,Lorca ,Barcelona B ,x,1,1,1.900000,1.500000,2.100000,1.200000,0.615385,2.500,2.500,2018-03-17 18:50:45
4601,FC Santfeliuenc ,Prat ,x,2,2,1.800000,1.200000,2.300000,1.200000,0.615385,2.500,2.500,2018-03-17 18:50:45
4602,Las Zocas ,Estrella CF ,1,3,2,0.533333,4.250000,3.000000,0.800000,0.909091,2.500,2.500,2018-03-17 18:51:16
4603,Thor Akureyri ,FH Hafnarfjordur ,2,2,3,4.750000,0.400000,3.500000,1.250000,0.571429,3.500,3.500,2018-03-17 18:51:16
4604,Atlas Women ,Chivas Guadalajara Women ,2,1,3,6.500000,0.250000,4.500000,0.833333,0.833333,3.500,3.500,2018-03-17 18:51:32
4605,Club America U20 ,Toluca U20 ,1,2,0,0.333333,5.000000,4.000000,1.250000,0.571429,3.500,3.500,2018-03-17 18:51:32
4606,St Pryve St Hilaire ,Le Mans ,2,0,3,1.800000,1.200000,2.250000,0.833333,0.833333,2.500,2.500,2018-03-17 18:53:05
4607,Dijon II ,Sochaux II ,1,1,0,0.909091,2.500000,2.250000,0.727273,1.000000,2.500,2.500,2018-03-17 18:53:05
4608,Ruch Chorzow ,Podbeskidzie Bielsko Biala ,2,0,2,1.900000,1.375000,2.000000,1.200000,0.615385,2.500,2.500,2018-03-17 18:54:03
4609,Rosenborg ,Kristiansund BK ,x,2,2,0.222222,12.000000,5.000000,0.666667,1.100000,2.500,2.500,2018-03-17 18:54:03
4610,NK Maribor ,NK Krsko ,2,0,2,0.125000,18.000000,5.500000,0.533333,1.375000,2.500,2.500,2018-03-17 18:55:41
4611,Croix IC ,Lens II ,1,3,2,0.909091,2.500000,2.250000,0.833333,0.833333,2.500,2.500,2018-03-17 18:55:41
4612,Olimpia Grudziadz ,Bytovia Bytow ,1,2,1,1.200000,2.400000,2.000000,1.375000,0.533333,2.500,2.500,2018-03-17 18:56:07
4613,Jagiellonia Bialystok ,Arka Gdynia ,1,3,2,0.571429,4.500000,3.000000,0.909091,0.800000,2.500,2.500,2018-03-17 18:56:07
4614,New York Red Bulls II ,Toronto FC II ,1,2,1,0.800000,2.500000,3.000000,0.571429,1.250000,2.500,2.500,2018-03-17 18:56:33
4615,Udinese ,Sassuolo ,2,1,2,1.150000,2.600000,2.250000,1.200000,0.615385,2.500,2.500,2018-03-17 18:56:33
4616,AEL Limassol ,Anorthosis Famagusta ,2,0,2,1.625000,1.500000,2.200000,1.250000,0.571429,2.500,2.500,2018-03-17 18:57:57
4617,FC Fleury 91 ,AS Poissy ,1,2,0,0.666667,3.500000,2.400000,0.800000,0.909091,2.500,2.500,2018-03-17 18:57:57
4618,Defensor Sporting Reserves ,Progreso Reserves ,x,1,1,0.533333,3.500000,3.200000,0.571429,1.250000,2.500,2.500,2018-03-17 19:02:57
4619,Lions Gibraltar ,Lincoln Red Imps FC ,2,1,4,12.000000,0.125000,7.000000,0.533333,1.375000,2.500,2.500,2018-03-17 19:02:57
4620,Cimarrones de Sonora FC II ,Dorados II ,x,1,1,3.000000,0.600000,3.200000,0.666667,1.100000,2.500,2.500,2018-03-17 19:07:17
4621,Ostersunds FK ,Malmo FF ,2,0,1,1.250000,2.100000,2.400000,0.800000,0.909091,2.500,2.500,2018-03-17 19:07:17
4622,Throttur Reykjavik ,KA Akureyri ,2,1,5,7.500000,0.250000,4.250000,1.250000,0.571429,3.500,3.500,2018-03-17 19:12:40
4623,Atletico Madrid Women ,Madrid CFF Women ,x,2,2,0.200000,8.000000,5.000000,1.100000,0.666667,3.500,3.500,2018-03-17 19:12:40
4624,Annecy ,Asf Andrezieux ,1,2,1,1.200000,1.800000,2.250000,0.727273,1.000000,2.500,2.500,2018-03-17 19:17:26
4625,Legia Warsaw U19 ,AP LKS Lodz U19 ,1,4,0,0.125000,10.000000,8.000000,0.833333,0.833333,3.500,3.500,2018-03-17 19:17:26
4626,Prato ,Pistoiese ,x,2,2,1.875000,1.400000,2.000000,1.100000,0.666667,2.500,2.500,2018-03-17 19:19:57
4627,Liverpool ,Watford ,1,5,0,0.166667,16.000000,8.000000,0.833333,0.833333,3.500,3.500,2018-03-17 19:19:57
4628,LASK Linz ,SV Mattersburg ,1,3,1,0.800000,3.333333,2.600000,1.100000,0.666667,2.500,2.500,2018-03-17 19:21:26
4629,Generation Foot ,Horoya ,2,0,2,0.727273,3.500000,2.200000,1.375000,0.533333,2.500,2.500,2018-03-17 19:21:26
4630,FC Twente ,Willem II ,x,2,2,0.700000,4.000000,2.600000,0.727273,1.000000,2.500,2.500,2018-03-17 19:22:03
4631,Real Sociedad ,Getafe ,2,1,2,0.727273,4.250000,2.600000,0.909091,0.800000,2.500,2.500,2018-03-17 19:22:03
4632,St Polten ,Admira Wacker Modling ,2,1,2,1.800000,1.500000,2.300000,0.800000,0.909091,2.500,2.500,2018-03-17 19:24:02
4633,Bolton ,Aston Villa ,1,1,0,4.000000,0.833333,2.600000,1.200000,0.615385,2.500,2.500,2018-03-17 19:24:02
4634,Lille Women ,Lyon Women ,2,1,10,33.000000,0.030303,14.000000,0.909091,0.800000,4.500,4.500,2018-03-17 19:24:49
4635,Wolfsburg ,Schalke ,2,0,1,3.000000,1.000000,2.400000,1.200000,0.615385,2.500,2.500,2018-03-17 19:24:49
4636,Ferriolense ,CD Son Cladera ,2,1,2,0.800000,2.800000,2.400000,1.200000,0.615385,2.500,2.500,2018-03-17 19:25:52
4637,SK Sturm Graz ,SCR Altach ,1,1,0,0.533333,5.500000,3.000000,0.909091,0.800000,2.500,2.500,2018-03-17 19:25:52
4638,Tura Magic FC ,Eleven Arrows FC ,1,2,0,1.000000,2.300000,2.250000,0.833333,0.833333,2.500,2.500,2018-03-17 19:29:10
4639,El Masry ,Simba Sports Club ,x,0,0,0.200000,10.000000,4.500000,0.615385,1.200000,2.500,2.500,2018-03-17 19:29:10
4640,DC United ,Houston Dynamo ,x,2,2,1.250000,2.300000,2.300000,0.800000,0.909091,2.500,2.500,2018-03-17 19:46:57
4641,Velez CF ,Linares Deportivo ,1,1,0,1.200000,1.900000,2.250000,1.000000,0.727273,2.500,2.500,2018-03-17 19:46:57
4642,Kawkab Marrakech ,HUSA Agadir ,x,0,0,2.250000,1.300000,1.750000,1.250000,0.571429,2.500,2.500,2018-03-17 19:49:54
4643,Mutilvera ,CD Pamplona ,1,3,1,0.444444,4.500000,3.200000,1.000000,0.727273,2.500,2.500,2018-03-17 19:49:54
4644,Wohlen FC ,Neuchatel Xamax ,2,0,3,12.000000,0.200000,5.500000,0.833333,0.833333,3.500,3.500,2018-03-17 19:51:44
4645,FC Zurich ,Young Boys ,2,1,2,3.200000,0.833333,2.750000,0.800000,0.909091,2.500,2.500,2018-03-17 19:51:44
4646,FC Rapperswil-Jona ,FC Chiasso ,1,3,1,0.950000,2.800000,2.500000,1.000000,0.727273,2.500,2.500,2018-03-17 19:52:46
4647,Sao Bernardo SP ,Rio Claro ,1,2,1,1.050000,2.300000,2.300000,1.000000,0.727273,2.500,2.500,2018-03-17 19:52:46
4648,FC Chauray ,Bordeaux II ,x,0,0,3.500000,0.666667,2.400000,0.909091,0.800000,2.500,2.500,2018-03-17 19:52:51
4649,Rio Branco SP ,Mogi Mirim ,1,4,1,0.533333,4.500000,2.750000,1.100000,0.666667,2.500,2.500,2018-03-17 19:52:51
4650,CA Itapemirim ,Cuiaba ,1,3,1,1.500000,1.500000,2.200000,0.909091,0.800000,2.500,2.500,2018-03-17 19:54:20
4651,Nacional SP ,XV Piracicaba ,x,2,2,1.150000,2.100000,2.300000,0.833333,0.833333,2.500,2.500,2018-03-17 19:54:20
4652,MC Alger ,MFM FC ,1,6,0,0.200000,12.000000,4.000000,0.833333,0.833333,2.500,2.500,2018-03-17 19:58:04
4653,EC Agua Santa ,Audax SP ,x,2,2,1.500000,1.700000,2.200000,1.200000,0.615385,2.500,2.500,2018-03-17 19:58:04
4654,Manthiqueira SP ,Sao Carlos ,2,1,2,2.600000,1.050000,2.300000,1.100000,0.666667,2.500,2.500,2018-03-17 19:58:51
4655,Flamengo RJ U20 ,Botafogo RJ U20 ,x,1,1,1.100000,1.900000,2.400000,0.833333,0.833333,2.500,2.500,2018-03-17 19:58:51
4656,Philadelphia Union ,Columbus Crew ,x,0,0,1.200000,2.200000,2.400000,0.666667,1.100000,2.500,2.500,2018-03-17 19:59:43
4657,Monarcas Morelia II ,Coras Tepic ,2,1,2,0.909091,2.250000,2.500000,0.833333,0.833333,2.500,2.500,2018-03-17 19:59:43
4658,Atibaia ,Taboao Da Serra ,1,2,1,0.850000,2.600000,2.600000,0.727273,1.000000,2.500,2.500,2018-03-17 20:01:41
4659,CA Votuporanguense ,Sertaozinho ,x,3,3,1.600000,1.400000,2.400000,0.727273,1.000000,2.500,2.500,2018-03-17 20:01:41
4660,Minnesota United ,Chicago Fire ,1,2,1,1.375000,2.000000,2.200000,1.250000,0.571429,3.500,3.500,2018-03-17 20:03:25
4661,St Gallen ,Grasshoppers ,1,2,1,1.400000,1.750000,2.500000,0.800000,0.909091,2.500,2.500,2018-03-17 20:03:25
4662,Resende RJ U20 ,America RJ U20 ,x,1,1,1.400000,1.400000,2.600000,0.833333,0.833333,2.500,2.500,2018-03-17 20:07:19
4663,Cabofriense U20 ,Goytacaz FC U20 ,1,1,0,1.250000,1.600000,2.500000,0.833333,0.833333,2.500,2.500,2018-03-17 20:07:19
4664,Golden Arrows ,Orlando Pirates ,2,1,2,2.750000,1.000000,2.000000,1.250000,0.571429,2.500,2.500,2018-03-17 20:07:55
4665,Feirense ,Benfica ,2,0,2,12.000000,0.222222,4.750000,0.615385,1.200000,2.500,2.500,2018-03-17 20:07:56
4666,Bangu RJ U20 ,Macae Esporte RJ U20 ,1,2,0,0.909091,2.200000,2.600000,0.909091,0.800000,2.500,2.500,2018-03-17 20:14:21
4667,Dinamo Zagreb U19 ,NK Inter-Zapresic U19 ,2,1,3,0.400000,4.500000,3.500000,0.800000,0.909091,3.500,3.500,2018-03-17 20:14:21
4668,Ferencvarosi TC ,Puskas Academy ,1,3,1,0.400000,7.000000,3.333333,0.800000,0.909091,2.500,2.500,2018-03-17 20:21:12
4669,KSV Oudenaarde ,Excelsior Virton ,1,3,0,0.500000,3.500000,3.500000,0.571429,1.250000,2.500,2.500,2018-03-17 20:21:12
4670,San Martin de San Juan ,Gimnasia LP ,1,3,0,1.550000,2.000000,2.000000,1.250000,0.571429,2.500,2.500,2018-03-17 20:23:48
4671,CA Brown de Adrogue ,Gimnasia Jujuy ,2,0,2,1.150000,2.600000,2.100000,0.615385,1.200000,1.500,1.500,2018-03-17 20:23:48
4672,Beitar Jerusalem ,Maccabi Netanya ,1,2,0,0.666667,4.000000,2.500000,0.727273,1.000000,2.500,2.500,2018-03-17 20:25:38
4673,Luziania ,SE Gama ,x,1,1,1.400000,1.600000,2.200000,1.100000,0.666667,2.500,2.500,2018-03-17 20:25:38
4674,Boca Junior Estancia SE ,Lagarto ,2,0,2,1.100000,2.000000,2.250000,0.833333,0.833333,2.500,2.500,2018-03-17 20:33:31
4675,Vitesse ,Heracles ,x,0,0,0.363636,6.500000,3.333333,1.100000,0.666667,3.500,3.500,2018-03-17 20:33:31
4676,PSV ,VVV ,1,3,0,0.181818,16.000000,5.500000,0.571429,1.250000,2.500,2.500,2018-03-17 20:44:27
4677,Sao Jose MA ,Imperatriz ,x,0,0,1.250000,1.750000,2.250000,0.909091,0.800000,2.500,2.500,2018-03-17 20:44:27
4678,Bangkok Glass FC ,Bangladesh ,2,3,4,0.333333,6.000000,3.500000,0.571429,1.250000,2.500,2.500,2018-03-23 11:23:32
4679,Port Melbourne SC ,Hume City ,x,1,1,1.450000,1.600000,2.750000,0.666667,1.100000,2.500,2.500,2018-03-23 11:23:32
4680,Green Gully ,Oakleigh Cannons ,1,2,1,1.200000,1.800000,3.000000,1.200000,0.615385,3.500,3.500,2018-03-23 11:26:35
4681,Kerala ,Manipur ,1,6,0,0.400000,5.000000,3.333333,1.250000,0.571429,3.500,3.500,2018-03-23 11:26:35
4682,Chandigarh ,Maharashtra ,2,1,2,1.250000,1.500000,2.750000,0.800000,0.909091,2.500,2.500,2018-03-23 11:31:56
4683,Fulham United Women ,Metro United FC Women ,2,0,9,25.000000,0.040000,14.000000,0.909091,0.800000,5.500,5.500,2018-03-23 11:31:56
4684,Dandenong City ,Eastern Lions ,1,1,0,0.333333,6.000000,4.000000,0.833333,0.833333,3.500,3.500,2018-03-23 11:34:26
4685,Adelaide City Women ,Adelaide University Women ,2,0,1,0.125000,14.000000,8.000000,0.909091,0.800000,4.500,4.500,2018-03-23 11:34:26
4686,Mezokovesd Zsory ,Debreceni VSC ,x,1,1,1.150000,1.900000,2.500000,0.833333,0.833333,2.500,2.500,2018-03-23 11:50:59
4687,FK Teplice U19 ,FC Fastav Zlín U19 ,1,3,1,0.650000,3.333333,2.800000,1.250000,0.571429,3.500,3.500,2018-03-23 11:50:59
4688,Hapoel Jerusalem ,Hapoel Migdal Haemeq ,1,3,1,0.450000,5.000000,3.000000,0.833333,0.833333,2.500,2.500,2018-03-23 12:16:45
4689,FK Rezekne/BJSS ,Preilu BJSS ,2,0,8,0.200000,9.000000,5.000000,1.200000,0.615385,4.500,4.500,2018-03-23 12:16:45
4690,Velsao SCC ,Clube Sao Minguel de Taleigao ,1,4,0,0.909091,2.100000,2.750000,1.200000,0.615385,3.500,3.500,2018-03-23 12:21:34
4691,Maccabi Ironi Netivot ,Bnei Eilat ,1,3,1,1.050000,2.400000,2.200000,0.727273,1.000000,2.500,2.500,2018-03-23 12:21:34
4692,Brisbane Knights ,The Gap ,1,4,1,0.400000,4.250000,4.250000,0.833333,0.833333,4.500,4.500,2018-03-23 12:30:09
4693,Calangute Association ,FC Bardez ,1,5,0,1.100000,1.800000,2.500000,1.100000,0.666667,3.500,3.500,2018-03-23 12:30:10
4694,FK Baumit Jablonec ,FK Pribram ,1,2,1,0.450000,4.500000,3.200000,0.666667,1.100000,2.500,2.500,2018-03-23 12:39:44
4695,FC Vitebsk ,SFC CRFSO Smolensk ,1,4,3,0.571429,3.750000,2.750000,1.200000,0.615385,3.500,3.500,2018-03-23 12:39:44
4696,FK Luch Minsk ,FK Lida ,2,0,1,0.166667,9.000000,6.500000,0.833333,0.833333,3.500,3.500,2018-03-23 12:49:23
4697,Mil-Mu?an FK ,Bina FC ,x,0,0,1.200000,1.875000,2.300000,0.909091,0.800000,2.500,2.500,2018-03-23 12:49:23
4698,Ruch Chorzow ,Frydek Mistek ,1,2,1,2.000000,1.100000,2.500000,0.727273,1.000000,2.500,2.500,2018-03-23 12:50:25
4699,Khazar Baku ,PFK Turan Tovuz ,1,1,0,0.700000,3.500000,2.500000,1.250000,0.571429,2.500,2.500,2018-03-23 12:50:25
4700,Qaradag Lokbatan ,Sabah ,x,2,2,0.571429,3.500000,3.000000,0.666667,1.100000,2.500,2.500,2018-03-23 12:53:52
4701,Ironi Beit Shemesh ,AS Ashdod ,2,0,8,12.000000,0.125000,5.500000,0.909091,0.800000,3.500,3.500,2018-03-23 12:53:52
4702,Maccabi Yavne ,MS Dimona ,2,1,3,0.166667,16.000000,5.500000,0.571429,1.250000,2.500,2.500,2018-03-23 12:59:05
4703,Ironi Kiryat Gat ,AS Nordia Jerusalem ,x,0,0,2.100000,1.250000,2.250000,0.833333,0.833333,2.500,2.500,2018-03-23 12:59:06
4704,Rayong FC ,Navy FC ,2,0,1,2.400000,0.800000,2.800000,1.200000,0.615385,3.500,3.500,2018-03-23 13:03:20
4705,Maccabi Beer Sheva ,MS Beer Sheva ,2,1,2,1.750000,1.250000,2.250000,0.800000,0.909091,2.500,2.500,2018-03-23 13:03:20
4706,Maccabi Tzur Shalom ,Hapoel Beit Shean Mesilot ,1,3,0,0.533333,5.000000,2.500000,1.000000,0.727273,2.500,2.500,2018-03-23 13:26:39
4707,Singapore ,Maldives ,1,3,2,0.444444,6.500000,3.333333,0.571429,1.250000,2.500,2.500,2018-03-23 13:26:39
4708,Uruguay ,Czech Republic ,1,2,0,0.500000,6.500000,3.000000,0.833333,0.833333,2.500,2.500,2018-03-23 13:31:28
4709,Bhayangkara FC ,Persija Jakarta ,x,0,0,4.000000,0.571429,2.750000,0.833333,0.833333,2.500,2.500,2018-03-23 13:31:28
4710,Valerenga ,JK Nomme Kalju ,1,3,1,0.363636,5.000000,4.000000,1.000000,0.727273,3.500,3.500,2018-03-23 13:46:28
4711,Banants Yerevan ,FC Ararat Moscow ,x,1,1,2.400000,0.800000,2.750000,0.615385,1.200000,2.500,2.500,2018-03-23 13:46:29
4712,Zaglebie Sosnowiec ,Radomiak Radom ,x,1,1,0.666667,2.800000,3.000000,1.200000,0.615385,3.500,3.500,2018-03-23 13:49:09
4713,Malta U21 ,Switzerland U20 ,2,1,3,12.000000,0.200000,5.500000,1.200000,0.615385,3.500,3.500,2018-03-23 13:49:09
4714,Hapoel Iksal Imad ,Hapoel Ironi Baqa Al Gharbiyye ,1,5,1,0.285714,5.500000,4.500000,0.833333,0.833333,2.500,2.500,2018-03-23 13:49:09
4715,Hapoel Herzliya ,Maccabi Daliyat Al Karmel ,1,7,0,0.050000,20.000000,10.000000,0.615385,1.200000,3.500,3.500,2018-03-23 13:51:03
4716,SC Haifa Robi Shapira ,Hapoel Asi Gilboa ,x,1,1,0.500000,6.000000,2.400000,1.200000,0.615385,2.500,2.500,2018-03-23 13:51:03
4717,LKS Lodz ,GKS Tychy 71 ,x,1,1,1.625000,1.300000,2.400000,0.833333,0.833333,2.500,2.500,2018-03-23 13:56:27
4718,TPS ,JJK ,x,2,2,0.800000,2.500000,2.600000,0.727273,1.000000,2.500,2.500,2018-03-23 13:56:28
4719,MS Kfar Kasem ,Maccabi Kabilio Jaffa ,x,1,1,0.950000,2.600000,2.400000,1.250000,0.571429,2.500,2.500,2018-03-23 13:59:14
4720,Maccabi Ashdod ,Ironi Modiin ,2,2,3,0.250000,6.000000,5.000000,0.666667,1.100000,2.500,2.500,2018-03-23 13:59:14
4721,FC Holon Yermiyahu ,Hakoah Amidar Ramat Gan ,x,0,0,0.550000,5.500000,2.600000,1.100000,0.666667,2.500,2.500,2018-03-23 14:08:28
4722,Saudi Arabia U19 ,Thailand U19 ,1,2,1,0.222222,10.000000,4.750000,1.250000,0.571429,3.500,3.500,2018-03-23 14:08:28
4723,Japan ,Mali ,x,1,1,0.500000,7.000000,3.000000,1.200000,0.615385,2.500,2.500,2018-03-23 14:19:05
4724,Hapoel Kiryat Ono ,MS Bnei Jaffa Ortodoxim ,x,0,0,0.950000,2.400000,2.250000,1.200000,0.615385,2.500,2.500,2018-03-23 14:19:05
4725,Ironi Kiryat Ata ,Hapoel Umm al-Fahm ,1,2,1,4.000000,0.750000,2.400000,1.200000,0.615385,2.500,2.500,2018-03-23 14:23:13
4726,Shimshon Tel Aviv ,Hapoel Nahlat Yehuda ,1,3,1,0.500000,4.000000,3.333333,1.000000,0.727273,3.500,3.500,2018-03-23 14:23:13
4727,Roei Heshbon Tel Aviv ,Ironi Beit Dagan ,x,2,2,2.250000,1.000000,2.500000,1.200000,0.615385,3.500,3.500,2018-03-23 14:48:10
4728,Budapest Honved ,AS Trencin ,x,2,2,1.300000,1.550000,2.500000,1.250000,0.571429,3.500,3.500,2018-03-23 14:48:11
4729,SK Brann ,Sandnes Ulf ,x,1,1,0.550000,4.000000,3.000000,0.571429,1.250000,2.500,2.500,2018-03-23 14:51:22
4730,Macedonia U21 ,Russia U21 ,2,3,4,8.500000,0.333333,3.750000,0.833333,0.833333,2.500,2.500,2018-03-23 14:51:22
4731,Kazakhstan U21 ,France U21 ,2,0,3,16.000000,0.142857,6.500000,1.200000,0.615385,3.500,3.500,2018-03-23 14:53:36
4732,Artilheiros ,Tim IEC ,2,1,2,18.000000,0.040000,9.000000,0.909091,0.800000,4.500,4.500,2018-03-23 14:53:36
4733,Leeds U23 ,Cardiff U23 ,1,3,0,0.500000,3.750000,3.500000,1.100000,0.666667,3.500,3.500,2018-03-23 14:58:44
4734,Maccabi Ein Mahal Jamal ,Hapoel Ramot Menashe ,x,3,3,1.450000,1.200000,3.000000,0.833333,0.833333,3.500,3.500,2018-03-23 14:58:44
4735,Nottm Forest U23 ,Charlton U23 ,1,1,0,1.600000,1.200000,3.000000,1.100000,0.666667,3.500,3.500,2018-03-23 15:28:38
4736,CF Akbou Women ,Afak Relizane Women ,1,1,0,1.750000,1.250000,2.300000,0.833333,0.833333,2.500,2.500,2018-03-23 15:28:38
4737,Kamuli Park FC ,Doves All Stars ,1,1,0,1.100000,2.500000,1.800000,0.615385,1.200000,1.500,1.500,2018-03-23 15:42:59
4738,Dubba Al Husun ,Masfut ,1,3,1,1.550000,1.450000,2.400000,0.666667,1.100000,2.500,2.500,2018-03-23 15:42:59
4739,Al Fujairah ,Al Thaid ,x,3,3,0.850000,3.000000,2.300000,1.100000,0.666667,2.500,2.500,2018-03-23 15:43:45
4740,Al Ittihad Kalba ,Al Arabi Umm Al Quwain ,1,1,0,0.181818,11.000000,5.000000,1.200000,0.615385,3.500,3.500,2018-03-23 15:43:45
4741,MSK Zilina B ,STK Samorin ,1,4,0,0.300000,7.000000,4.000000,0.833333,0.833333,3.500,3.500,2018-03-23 15:51:23
4742,Barnsley U23 ,Crystal Palace U23 ,x,0,0,2.800000,0.750000,2.800000,0.833333,0.833333,3.500,3.500,2018-03-23 15:51:23
4743,Wiener Neustadt ,Rapid Vienna ,1,1,0,3.000000,0.666667,2.800000,0.571429,1.250000,2.500,2.500,2018-03-23 15:52:40
4744,Erzgebirge Aue ,Mlada Boleslav ,x,4,4,0.800000,2.100000,3.200000,1.100000,0.666667,3.500,3.500,2018-03-23 15:52:40
4745,Turkey U21 ,Sweden U21 ,2,0,3,2.000000,1.300000,2.300000,0.833333,0.833333,2.500,2.500,2018-03-23 15:55:08
4746,HNK Rijeka U19 ,Juventus U19 ,2,0,1,1.875000,1.100000,2.750000,0.615385,1.200000,2.500,2.500,2018-03-23 15:55:08
4747,Bosnia-Herzegovina U21 ,Wales U21 ,1,1,0,0.850000,3.200000,2.750000,0.833333,0.833333,2.500,2.500,2018-03-23 15:57:07
4748,Inter Milan U19 ,Genoa U19 ,1,1,0,1.100000,1.900000,2.600000,1.250000,0.571429,3.500,3.500,2018-03-23 15:57:07
4749,Venezia U19 ,Parma U19 ,x,0,0,0.833333,2.750000,2.600000,0.615385,1.200000,2.500,2.500,2018-03-23 16:01:20
4750,Jordan U23 ,Tunisia U23 ,2,0,2,1.750000,1.250000,2.250000,1.100000,0.666667,2.500,2.500,2018-03-23 16:01:20
4751,Defensa y Justicia Reserves ,Chacarita Juniors Reserves ,1,1,0,0.400000,5.000000,3.333333,0.571429,1.250000,2.500,2.500,2018-03-23 16:19:40
4752,Mouscron-Peruwelz ,Charleroi ,x,1,1,1.600000,1.250000,2.500000,1.100000,0.666667,2.500,2.500,2018-03-23 16:19:40
4753,NK Domzale ,Udinese ,1,1,0,1.600000,1.200000,2.600000,0.727273,1.000000,2.500,2.500,2018-03-23 16:43:30
4754,Antwerp ,IA Akranes ,1,3,1,0.125000,14.000000,5.500000,0.833333,0.833333,3.500,3.500,2018-03-23 16:43:30
4755,Bodo/Glimt ,Aalesund ,1,3,0,0.750000,2.600000,2.750000,1.000000,0.727273,3.500,3.500,2018-03-23 16:47:33
4756,Molde ,Ranheim ,x,1,1,0.600000,3.333333,3.000000,1.200000,0.615385,3.500,3.500,2018-03-23 16:47:33
4757,France U20 ,USA U20 ,2,0,1,0.285714,6.500000,4.250000,0.571429,1.250000,2.500,2.500,2018-03-23 16:48:30
4758,Sarpsborg ,Strommen ,1,3,1,0.400000,5.000000,3.500000,1.100000,0.666667,3.500,3.500,2018-03-23 16:48:30
4759,Georgia U21 ,Faroe Islands U21 ,1,1,0,0.400000,7.500000,3.333333,0.833333,0.833333,2.500,2.500,2018-03-23 16:49:27
4760,Mjondalen ,Lillestrom ,1,2,0,2.000000,1.100000,2.400000,1.250000,0.571429,3.500,3.500,2018-03-23 16:49:27
4761,Czech Rep U21 ,Croatia U21 ,1,2,1,4.250000,0.666667,2.600000,0.727273,1.000000,2.500,2.500,2018-03-23 17:02:56
4762,Uzbekistan U23 ,Kenya U23 ,2,1,2,0.285714,7.500000,3.500000,0.833333,0.833333,2.500,2.500,2018-03-23 17:02:56
4763,UAE U19 ,Armenia U19 ,1,4,0,1.400000,1.600000,2.300000,0.800000,0.909091,2.500,2.500,2018-03-23 17:23:14
4764,Ham-Kam ,Floro SK ,1,2,0,0.750000,2.600000,2.750000,0.727273,1.000000,2.500,2.500,2018-03-23 17:23:14
4765,Stade d'Abidjan ,ASI Abengourou ,x,1,1,1.375000,2.000000,1.750000,0.615385,1.200000,1.500,1.500,2018-03-23 17:51:43
4766,Lithuania U21 ,Finland U21 ,2,0,2,3.600000,0.833333,2.300000,1.100000,0.666667,2.500,2.500,2018-03-23 17:51:43
4767,Finland ,FYR Macedonia ,x,0,0,2.100000,1.600000,2.100000,0.500000,1.500000,1.500,1.500,2018-03-23 17:54:21
4768,Azerbaijan ,Belarus ,2,0,1,2.500000,1.250000,2.000000,0.500000,1.500000,1.500,1.500,2018-03-23 17:54:21
4769,Russia ,Brazil ,2,0,3,6.000000,0.571429,3.000000,0.909091,0.800000,2.500,2.500,2018-03-23 17:57:02
4770,Club America II ,Queretaro II ,1,1,0,0.750000,3.000000,2.600000,0.833333,0.833333,2.500,2.500,2018-03-23 17:57:02
4771,Fiorentina U19 ,Sassuolo U19 ,1,3,2,1.150000,2.000000,2.600000,0.571429,1.250000,2.500,2.500,2018-03-23 18:07:02
4772,SAK Klagenfurt ,SV Spittal/Drau ,1,2,0,0.444444,4.000000,3.500000,1.200000,0.615385,3.500,3.500,2018-03-23 18:07:03
4773,Albania U21 ,Slovakia U21 ,2,2,3,2.750000,1.000000,2.400000,0.833333,0.833333,2.500,2.500,2018-03-23 18:12:02
4774,Saudi Arabia U23 ,Egypt U23 ,2,2,3,2.100000,1.100000,2.300000,1.200000,0.615385,2.500,2.500,2018-03-23 18:12:03
4775,Al-Shabab SC U19 ,Khaitan U19 ,2,2,4,1.300000,1.300000,3.000000,0.909091,0.800000,3.500,3.500,2018-03-23 18:22:09
4776,Senegal ,Uzbekistan ,x,1,1,0.615385,5.500000,2.600000,0.500000,1.500000,1.500,1.500,2018-03-23 18:22:10
4777,Ndar Guedj ,ETICS ,1,2,0,1.375000,1.750000,2.000000,0.571429,1.250000,1.500,1.500,2018-03-23 18:49:19
4778,Switzerland U19 ,Finland U19 ,1,4,0,0.333333,6.500000,4.000000,0.615385,1.200000,2.500,2.500,2018-03-23 18:49:19
4779,Monaco ,Genoa ,1,4,1,0.909091,2.500000,2.400000,0.833333,0.833333,2.500,2.500,2018-03-23 18:53:07
4780,FC Cheb ,Touzim ,2,1,2,0.300000,5.500000,4.250000,0.833333,0.833333,4.500,4.500,2018-03-23 18:53:07
