"Home_Team_Name";"Away_Team_Name";"Result";"Home_Goals";"Away_Goals";"Home_Team_Odds";"Away_Team_Odds";"Draw_Odds";"Over_Odds";"Under_Odds";"Over_Number_Of_Goals";"Under_Number_Of_Goals";"ts"
"Schwarz Weiss Essen ";"Rot-Weiss Essen ";"2";"1";"4";"7";"0.300000011921";"3.5";"0.909091";"0.80000001";"3.5";"3.5";"2018-07-08 17:55:19"
"St Johnstone ";"Aberdeen ";"x";"2";"2";"2.599999904633";"0.850000023842";"2.5999999";"0.727273";"1";"2.5";"2.5";"2018-07-08 17:55:19"
"Monaghan Utd U19 ";"St Patricks U19 ";"2";"0";"3";"3.5";"0.600000023842";"2.75";"0.615385";"1.20000005";"2.5";"2.5";"2018-07-08 17:55:19"
"Osvaldo Cruz ";"CA Assisense ";"1";"4";"0";"0.449999988079";"5.5";"2.8";"0.8";"0.909091";"2.5";"2.5";"2018-07-08 17:55:19"
"Brondby ";"St Pauli ";"1";"3";"0";"0.833333015442";"2.799999952316";"2.4000001";"0.571429";"1.25";"2.5";"2.5";"2018-07-08 17:55:55"
"CA Taquaritinga SP ";"Catanduva FC ";"1";"4";"1";"1.299999952316";"2.25";"2.0999999";"0.615385";"1.20000005";"2.5";"2.5";"2018-07-08 17:55:55"
"Arameiska-Syrianska IF ";"Akropolis IF ";"1";"4";"1";"5.25";"0.363635987043";"4";"0.615385";"1.20000005";"3.5";"3.5";"2018-07-08 17:56:26"
"Jose Bonifacio EC ";"Bandeirante ";"2";"2";"3";"1.875";"1.200000047684";"2.3";"0.833333";"0.83333302";"2.5";"2.5";"2018-07-08 17:56:26"
"Gor Mahia ";"Vipers SC ";"1";"2";"1";"1.100000023842";"2.25";"2";"0.5";"1.5";"1.5";"1.5";"2018-07-08 17:57:33"
"Comercial SP ";"GD Saocarlense ";"x";"0";"0";"0.050000000745";"20";"10";"1";"0.72727299";"4.5";"4.5";"2018-07-08 17:57:33"
"XV de Jau ";"Brasilis FC ";"x";"1";"1";"0.285714000463";"10";"3.75";"0.727273";"1";"2.5";"2.5";"2018-07-08 17:59:16"
"Uniao Mogi ";"Amparo SP ";"x";"1";"1";"2.25";"1";"2.2";"0.8";"0.909091";"2.5";"2.5";"2018-07-08 17:59:16"
"Kilkenny Utd Women ";"Cork City Women ";"2";"2";"6";"12";"0.125";"7";"0.615385";"1.20000005";"3.5";"3.5";"2018-07-08 18:05:44"
"CA Joseense ";"Guarulhos SP ";"2";"2";"3";"4.25";"0.5";"3";"0.833333";"0.83333302";"2.5";"2.5";"2018-07-08 18:05:44"
"Primavera SP ";"Maua FC ";"2";"0";"1";"1.149999976158";"2.099999904633";"2.3";"1.1";"0.66666698";"2.5";"2.5";"2018-07-08 18:05:44"
"AFC Leopards ";"Sony Sugar FC ";"1";"1";"0";"0.75";"4.25";"2";"0.571429";"1.25";"1.5";"1.5";"2018-07-08 18:17:39"
"FC Santa Claus ";"HauPa ";"2";"0";"12";"6.5";"0.25";"4.5";"1";"0.72727299";"4.5";"4.5";"2018-07-08 18:17:39"
"Foolad Khuzestan ";"Moghavemat Tehran ";"1";"2";"1";"0.285714000463";"8";"3.5";"0.571429";"1.25";"2.5";"2.5";"2018-07-08 18:37:40"
"Smolevichi ";"FK Luch Minsk ";"x";"1";"1";"1.625";"1.5";"2.2";"0.533333";"1.375";"1.5";"1.5";"2018-07-08 18:37:40"
"FC Hanau 93 ";"Darmstadt ";"2";"0";"9";"40";"0.012500000186";"20";"0.727273";"1";"6.5";"6.5";"2018-07-08 18:46:55"
"Nyköpings BIS ";"Team TG FF ";"1";"3";"1";"0.33333298564";"8.5";"3.75";"0.571429";"1.25";"2.5";"2.5";"2018-07-08 18:46:55"
"Chemnitzer ";"Dynamo Dresden ";"2";"0";"1";"5";"0.444444000721";"3";"1.1";"0.66666698";"3.5";"3.5";"2018-07-08 18:48:02"
"Rapid Vienna ";"Krylia Sovetov ";"1";"1";"0";"0.800000011921";"2.75";"3";"0.571429";"1.25";"2.5";"2.5";"2018-07-08 18:48:02"
"VfR Garching ";"FC Ingolstadt II ";"2";"0";"1";"0.949999988079";"2";"2.8";"0.833333";"0.83333302";"3.5";"3.5";"2018-07-08 18:49:14"
"Darlington ";"Motherwell ";"2";"1";"5";"4.5";"0.444444000721";"3.5";"0.571429";"1.25";"2.5";"2.5";"2018-07-08 18:49:14"
"Zaglebie Sosnowiec ";"Karpaty Lviv ";"2";"2";"3";"1.450000047684";"1.5";"2.5";"0.833333";"0.83333302";"2.5";"2.5";"2018-07-08 18:50:26"
"Zaglebie Lubin ";"Dinamo Bucharest ";"x";"1";"1";"2";"1";"2.75";"0.727273";"1";"2.5";"2.5";"2018-07-08 18:50:26"
"Kristiansund 2 ";"Hodd 2 ";"x";"1";"1";"0.40000000596";"4.25";"4.25";"0.909091";"0.80000001";"4.5";"4.5";"2018-07-08 18:50:36"
"Syrianska FC ";"Sandvikens IF ";"1";"1";"0";"0.75";"3.200000047684";"3";"1.2";"0.615385";"3.5";"3.5";"2018-07-08 18:50:36"
"Husqvarna FF ";"Torns IF ";"2";"0";"1";"1.899999976158";"1.25";"2.5999999";"0.727273";"1";"2.5";"2.5";"2018-07-08 18:55:05"
"Oskarshamns AIK ";"FK Karlskrona ";"x";"1";"1";"0.600000023842";"3.75";"3.5";"1.1";"0.66666698";"3.5";"3.5";"2018-07-08 18:55:05"
"Corinthians ";"Gremio ";"1";"2";"1";"1.149999976158";"1.875";"2.25";"1.1";"0.66666698";"2.5";"2.5";"2018-07-08 19:18:01"
"Ruch Chorzow ";"Monaco ";"2";"0";"3";"16";"0.019999999553";"16";"1.2";"0.615385";"6.5";"6.5";"2018-07-08 19:18:01"
"Radnik Bijeljina ";"GOSK Gabela ";"2";"0";"1";"1.100000023842";"1.799999952316";"2.5";"0.666667";"1.10000002";"2.5";"2.5";"2018-07-08 19:46:26"
"Hradec Kralove ";"Bahrain ";"x";"1";"1";"0.571429014206";"3";"3.5";"0.833333";"0.83333302";"2.5";"2.5";"2018-07-08 19:46:26"
"Lugano ";"AC Bellinzona ";"1";"5";"1";"0.142857000232";"12";"6.5";"1.2";"0.615385";"4.5";"4.5";"2018-07-08 19:49:16"
"Genk ";"Valenciennes ";"1";"4";"1";"0.40000000596";"4.5";"3.5";"0.571429";"1.25";"2.5";"2.5";"2018-07-08 19:49:16"
"Eskilstuna Utd Women ";"Linköpings FC Women ";"x";"3";"3";"2.799999952316";"0.75";"2.5999999";"0.727273";"1";"2.5";"2.5";"2018-07-08 19:54:51"
"Bray Wanderers ";"Sligo Rovers ";"1";"2";"1";"6.5";"0.449999988079";"3.2";"1.1";"0.66666698";"2.5";"2.5";"2018-07-08 19:54:51"
"Aluminij Kidricevo ";"Persepolis ";"1";"5";"1";"3";"0.649999976158";"3";"0.8";"0.909091";"2.5";"2.5";"2018-07-08 20:21:01"
"USV Gnas ";"SK Sturm Graz ";"2";"2";"3";"25";"0.019999999553";"20";"0.833333";"0.83333302";"5.5";"5.5";"2018-07-08 20:21:01"
"Valur/KH U19 ";"Volsungur U19 ";"x";"1";"1";"0.25";"6.5";"4.75";"0.833333";"0.83333302";"4.5";"4.5";"2018-07-08 20:24:01"
"Orebro SK ";"Elfsborg ";"2";"1";"2";"1.299999952316";"2.099999904633";"2.3";"0.666667";"1.10000002";"2.5";"2.5";"2018-07-08 20:24:01"
"Djurgarden ";"IFK Norrkoping ";"x";"1";"1";"1";"2.5";"2.5999999";"0.833333";"0.83333302";"2.5";"2.5";"2018-07-08 20:28:09"
"FC Honka ";"VPS Vaasa ";"2";"0";"1";"0.800000011921";"3.5";"2.5";"1.1";"0.66666698";"2.5";"2.5";"2018-07-08 20:28:09"
"FC Slutsk ";"FK Gorodeya ";"1";"1";"0";"0.727272987366";"3.5";"2.4000001";"1.2";"0.615385";"2.5";"2.5";"2018-07-08 20:42:34"
"NK Krsko ";"FK Tuzla City ";"1";"2";"0";"2.599999904633";"0.649999976158";"3.333333";"0.615385";"1.20000005";"2.5";"2.5";"2018-07-08 20:42:34"
"Virkia Lapua ";"PeFF ";"1";"6";"4";"0.615384995937";"2.599999904633";"3.75";"1";"0.72727299";"4.5";"4.5";"2018-07-08 20:47:27"
"JK Nomme Kalju II ";"JK Tallinna Kalev II ";"2";"0";"4";"1.350000023842";"1.350000023842";"2.8";"1.25";"0.57142901";"3.5";"3.5";"2018-07-08 20:47:28"
"FC Elva ";"Maardu Linnameeskond ";"2";"1";"2";"11";"0.125";"6.5";"1.1";"0.66666698";"4.5";"4.5";"2018-07-08 20:49:11"
"Levadia Tallinn II ";"Keila JK ";"2";"1";"3";"0.25";"6.5";"4.75";"1.1";"0.66666698";"4.5";"4.5";"2018-07-08 20:49:11"
"Rakvere JK Tarvas ";"FC Flora Tallinn II ";"x";"2";"2";"1.75";"1.149999976158";"2.8";"0.666667";"1.10000002";"3.5";"3.5";"2018-07-08 20:50:12"
"Skedsmo ";"Gjelleraasen ";"1";"6";"3";"1.799999952316";"0.909090995789";"3.75";"0.8";"0.909091";"3.5";"3.5";"2018-07-08 20:50:12"
"Ullern ";"Lokomotiv Oslo ";"2";"0";"2";"0.727272987366";"2.25";"3.5";"0.833333";"0.83333302";"3.5";"3.5";"2018-07-08 20:50:38"
"IK Start ";"Stabaek ";"1";"2";"1";"1.299999952316";"1.899999976158";"2.4000001";"0.727273";"1";"2.5";"2.5";"2018-07-08 20:50:38"
"Bodo/Glimt ";"SK Brann ";"x";"2";"2";"1.799999952316";"1.450000047684";"2.3";"1";"0.72727299";"2.5";"2.5";"2018-07-08 20:51:55"
"Sarpsborg ";"Ranheim ";"1";"4";"1";"0.571429014206";"4";"3.333333";"0.8";"0.909091";"2.5";"2.5";"2018-07-08 20:51:55"
"Oppsal ";"IF Ready ";"1";"2";"1";"0.25";"7";"4.5";"1.2";"0.615385";"4.5";"4.5";"2018-07-08 20:51:56"
"Simba Sports Club ";"AS Port ";"1";"1";"0";"0.166666999459";"16";"4.5";"0.615385";"1.20000005";"2.5";"2.5";"2018-07-08 20:53:39"
"Odd BK ";"Lillestrom ";"1";"3";"1";"0.949999988079";"3";"2.4000001";"0.666667";"1.10000002";"2.5";"2.5";"2018-07-08 20:53:39"
"Haugesund ";"Sandefjord ";"1";"4";"2";"0.449999988079";"6";"3.2";"0.833333";"0.83333302";"2.5";"2.5";"2018-07-08 20:54:30"
"Raufoss ";"Baerum ";"1";"2";"1";"0.40000000596";"6";"3.75";"1";"0.72727299";"3.5";"3.5";"2018-07-08 20:54:30"
"FC Linköping City ";"Västerås SK FK ";"1";"1";"0";"2.5";"0.909090995789";"2.5";"0.666667";"1.10000002";"2.5";"2.5";"2018-07-08 21:06:04"
"UAI Urquiza Women ";"Boca Juniors Women ";"1";"4";"0";"0.571429014206";"3.5";"2.8";"0.727273";"1";"2.5";"2.5";"2018-07-08 21:06:04"
"Sao Cristovao U20 ";"CEAC/Araruama U20 ";"2";"0";"1";"1.100000023842";"1.875";"2.5";"0.8";"0.909091";"2.5";"2.5";"2018-07-08 21:11:44"
"Drøbak/Frogn ";"Follo ";"1";"1";"0";"0.833333015442";"1.899999976158";"3.333333";"0.615385";"1.20000005";"3.5";"3.5";"2018-07-08 21:11:44"
"St Jakob/Rosental ";"Austria Klagenfurt ";"2";"0";"7";"40";"0.015151999891";"20";"1.2";"0.615385";"6.5";"6.5";"2018-07-08 21:21:16"
"Deportes Valdivia ";"Barnechea ";"2";"0";"1";"1.200000047684";"2.200000047684";"2.25";"0.833333";"0.83333302";"2.5";"2.5";"2018-07-08 21:21:16"
"Western New York Flash Women ";"Lancaster Inferno Women ";"2";"2";"4";"2.25";"0.909090995789";"2.5";"0.571429";"1.25";"3.5";"3.5";"2018-07-08 21:50:46"
"AD Cofutpa ";"AD Grecia ";"2";"0";"3";"1.399999976158";"1.399999976158";"2.5999999";"1.2";"0.615385";"3.5";"3.5";"2018-07-08 21:50:47"
"Macara ";"Emelec ";"x";"2";"2";"1.200000047684";"2.400000095367";"2.2";"1.1";"0.66666698";"2.5";"2.5";"2018-07-08 21:56:32"
"Alajuelense ";"Palmeiras ";"2";"0";"6";"5";"0.5";"2.8";"0.571429";"1.25";"2.5";"2.5";"2018-07-08 21:56:32"
"Ottawa Fury FC ";"Pittsburgh Riverhounds ";"2";"0";"1";"1.450000047684";"1.700000047684";"2.0999999";"1.2";"0.615385";"2.5";"2.5";"2018-07-08 21:59:48"
"Cartagines ";"Rosario Central ";"2";"1";"2";"3.5";"0.666666984558";"2.5999999";"0.833333";"0.83333302";"2.5";"2.5";"2018-07-08 21:59:48"
"Sao Jose PA ";"Linense ";"1";"2";"0";"0.533333003521";"4.75";"2.5999999";"1.1";"0.66666698";"2.5";"2.5";"2018-07-08 22:48:56"
"GE Juventus ";"Barra FC ";"2";"1";"2";"1.25";"2";"2.2";"0.727273";"1";"2.5";"2.5";"2018-07-08 22:48:56"
"Operario de Mafra ";"Marcilio Dias ";"x";"0";"0";"4.25";"0.449999988079";"3.2";"1.2";"0.615385";"3.5";"3.5";"2018-07-08 22:50:55"
"Juan Aurich ";"Alianza Atletico ";"2";"0";"1";"0.25";"8";"4";"0.615385";"1.20000005";"2.5";"2.5";"2018-07-08 22:50:55"
"Atletico Paranaense U23 ";"Coritiba U23 ";"1";"1";"0";"1";"2";"2.5999999";"0.8";"0.909091";"2.5";"2.5";"2018-07-08 22:52:17"
"CN Almirante Barroso ";"Guarani Palhoca ";"2";"2";"3";"0.615384995937";"3.5";"3";"0.571429";"1.25";"2.5";"2.5";"2018-07-08 22:52:17"
"CA Metropolitano ";"Blumenau EC ";"1";"3";"0";"0.666666984558";"3.5";"2.5999999";"0.666667";"1.10000002";"2.5";"2.5";"2018-07-08 22:54:36"
"Molde ";"Valerenga ";"1";"5";"1";"0.666666984558";"4";"2.8";"0.615385";"1.20000005";"2.5";"2.5";"2018-07-08 22:54:36"
"Flamengo RJ Women ";"Audax SP Women ";"1";"1";"0";"0.533333003521";"4";"3.2";"1.2";"0.615385";"3.5";"3.5";"2018-07-08 22:54:52"
"Kansas City Athletics Women ";"Fire and Ice SC Women ";"x";"2";"2";"1.299999952316";"1.299999952316";"3";"1.2";"0.615385";"3.5";"3.5";"2018-07-08 22:54:52"
"Real Sport Club Capao Da Conoa ";"AE Sao Borja ";"x";"2";"2";"1.100000023842";"2.25";"2.0999999";"1.1";"0.66666698";"2.5";"2.5";"2018-07-08 22:56:45"
"Mesquita RJ U20 ";"Futuro Bem Próximo RJ U20 ";"1";"2";"0";"0.25";"8";"4";"0.833333";"0.83333302";"3.5";"3.5";"2018-07-08 22:56:45"
"SC Internacional U20 ";"Gremio RS U20 ";"x";"2";"2";"1.299999952316";"1.5";"2.5999999";"0.615385";"1.20000005";"2.5";"2.5";"2018-07-08 22:56:45"
"Americano RJ ";"Tigres do Brasil ";"1";"2";"1";"0.833333015442";"2.75";"2.75";"0.833333";"0.83333302";"2.5";"2.5";"2018-07-08 22:59:04"
"Sao Cristovao RJ ";"CEAC/Araruama ";"1";"1";"0";"0.571429014206";"3.5";"2.8";"0.666667";"1.10000002";"2.5";"2.5";"2018-07-08 22:59:04"
"Barra Mansa FC ";"Campos AA ";"x";"0";"0";"1.100000023842";"2";"2.25";"0.833333";"0.83333302";"2.5";"2.5";"2018-07-08 23:28:13"
"Newell's ";"Central Cordoba Rosario ";"1";"1";"0";"0.444444000721";"4.75";"3.2";"0.615385";"1.20000005";"2.5";"2.5";"2018-07-08 23:28:13"
"Brujas ";"Provincial Osorno ";"2";"0";"1";"0.727272987366";"3";"2.5";"0.666667";"1.10000002";"2.5";"2.5";"2018-07-08 23:53:46"
"CD Arturo Fernández Vial ";"Colchagua CD ";"1";"3";"1";"1.399999976158";"1.5";"2.3";"0.833333";"0.83333302";"2.5";"2.5";"2018-07-08 23:53:46"
"Globo FC ";"Juazeirense ";"x";"1";"1";"0.909090995789";"3.333333015442";"2.2";"1";"0.72727299";"2.5";"2.5";"2018-07-08 23:53:51"
"Joinville ";"Operario PR ";"2";"1";"3";"1.899999976158";"1.375";"2";"1.1";"0.66666698";"2.5";"2.5";"2018-07-08 23:53:51"
"Caxias RS ";"Treze ";"2";"1";"3";"0.550000011921";"4.75";"2.5999999";"1.25";"0.57142901";"2.5";"2.5";"2018-07-09 00:22:52"
"Cobresal ";"Palestino ";"x";"1";"1";"2";"1.299999952316";"2.4000001";"0.833333";"0.83333302";"2.5";"2.5";"2018-07-09 00:22:53"
"Malleco Unido ";"Deportes Recoleta ";"1";"2";"1";"1.5";"1.375";"2.4000001";"0.8";"0.909091";"2.5";"2.5";"2018-07-09 00:51:06"
"Atletico Grau ";"CD Coopsol ";"x";"2";"2";"1.200000047684";"2";"2.3";"0.8";"0.909091";"2.5";"2.5";"2018-07-09 00:51:06"
"Total Soccer FC U20 ";"PSD Panteras U20 ";"1";"3";"0";"0.666666984558";"3";"2.75";"0.615385";"1.20000005";"2.5";"2.5";"2018-07-09 00:53:30"
"Petit Valley ";"Matura Reunited ";"2";"1";"2";"2.25";"0.833333015442";"2.75";"0.615385";"1.20000005";"2.5";"2.5";"2018-07-09 00:53:30"
"Independiente de Cauquenes ";"Club Deportes Santa Cruz ";"1";"3";"2";"1.600000023842";"1.600000023842";"2.2";"0.833333";"0.83333302";"2.5";"2.5";"2018-07-09 00:56:05"
"LA Premier FC Women ";"So Cal Union Women ";"2";"2";"3";"1.899999976158";"1";"2.75";"0.909091";"0.80000001";"3.5";"3.5";"2018-07-09 00:56:05"
"Real Juventud San Joaquin ";"Deportes Limache ";"2";"1";"3";"2.200000047684";"0.909090995789";"2.5999999";"0.666667";"1.10000002";"2.5";"2.5";"2018-07-09 00:57:22"
"Atletico San Cristobal ";"Atletico Pantoja ";"x";"0";"0";"3";"0.727272987366";"2.5";"0.727273";"1";"2.5";"2.5";"2018-07-09 00:57:22"
"Milwaukee Torrent Women ";"Chicago Red Stars Reserves Women ";"x";"2";"2";"16";"0.083333000541";"7.5";"0.833333";"0.83333302";"4.5";"4.5";"2018-07-09 00:59:10"
"Cunupia FC ";"Guaya United ";"x";"2";"2";"1.100000023842";"1.700000047684";"2.75";"1.25";"0.57142901";"3.5";"3.5";"2018-07-09 00:59:10"
"Santa Cruz FC ";"Clube Do Remo ";"1";"2";"0";"0.550000011921";"5.5";"2.4000001";"1";"0.72727299";"2.5";"2.5";"2018-07-09 01:02:13"
"Cesar Vallejo ";"Willy Serrato ";"1";"2";"0";"0.22222200036";"8";"4.5";"1";"0.72727299";"3.5";"3.5";"2018-07-09 01:02:13"
"San Francisco City FC ";"Southern California Seahorses ";"1";"4";"2";"0.75";"2.599999904633";"3";"1.1";"0.66666698";"3.5";"3.5";"2018-07-09 01:05:19"
"Bastidas U20 ";"Barranquilla FC U20 ";"2";"0";"1";"4";"0.5";"3";"0.615385";"1.20000005";"2.5";"2.5";"2018-07-09 01:05:19"
"Cienciano ";"Los Caimanes FC ";"1";"4";"1";"0.22222200036";"8";"4.25";"0.666667";"1.10000002";"2.5";"2.5";"2018-07-09 01:26:29"
"Deportivo Hualgayoc ";"Alfredo Salinas FC ";"1";"1";"0";"0.666666984558";"3.200000047684";"3";"1.1";"0.66666698";"3.5";"3.5";"2018-07-09 01:26:30"
"Seattle Sounders II ";"Reno 1868 FC ";"2";"1";"2";"3.75";"0.666666984558";"2.5999999";"1";"0.72727299";"3.5";"3.5";"2018-07-09 01:50:39"
"Gualaceo SC ";"Olmedo ";"2";"0";"2";"1.899999976158";"1.375";"2";"1.1";"0.66666698";"2.5";"2.5";"2018-07-09 01:50:39"
"Fram Ajax Women ";"SoCal FC Women ";"2";"0";"2";"6.5";"0.25";"4.5";"0.833333";"0.83333302";"3.5";"3.5";"2018-07-09 01:54:20"
"Atletico Acreano ";"Salgueiro ";"1";"2";"1";"0.5";"5.5";"2.75";"0.909091";"0.80000001";"2.5";"2.5";"2018-07-09 01:54:21"
"Ponte Preta ";"Fortaleza EC ";"1";"2";"0";"1.299999952316";"2.400000095367";"2";"1.5";"0.5";"2.5";"2.5";"2018-07-09 01:56:40"
"Sport Victoria ";"Carlos Mannucci ";"2";"1";"5";"1.299999952316";"1.799999952316";"2.3";"0.833333";"0.83333302";"2.5";"2.5";"2018-07-09 01:56:40"
"Portland Timbers II ";"Fresno FC ";"2";"2";"4";"1.200000047684";"2";"2.2";"0.727273";"1";"2.5";"2.5";"2018-07-09 02:02:35"
"OSA FC Women ";"TSS FC Rovers Women ";"1";"4";"1";"0.833333015442";"2.75";"2.5999999";"0.727273";"1";"3.5";"3.5";"2018-07-09 02:02:35"
"New York Red Bulls U23 ";"Evergreen FC ";"1";"6";"2";"0.0625";"18";"10";"0.833333";"0.83333302";"4.5";"4.5";"2018-07-09 02:07:59"
"Alianza FC ";"CSD Municipal ";"1";"1";"0";"0.909090995789";"2.200000047684";"2.5999999";"1.2";"0.615385";"3.5";"3.5";"2018-07-09 02:07:59"
"Manaus ";"Imperatriz ";"1";"2";"1";"1.25";"2";"2.2";"1.25";"0.57142901";"2.5";"2.5";"2018-07-09 02:29:14"
"Tomas Greig ";"Municipal Santiago ";"2";"1";"3";"1.375";"1.5";"2.4000001";"0.8";"0.909091";"2.5";"2.5";"2018-07-09 02:29:14"
"Botafogo PB ";"ABC ";"1";"2";"0";"1.100000023842";"2.5";"2";"1.25";"0.57142901";"2.5";"2.5";"2018-07-09 02:52:38"
"AC Connecticut ";"GPS Portland Phoenix ";"2";"0";"5";"1.450000047684";"1.25";"3";"0.727273";"1";"3.5";"3.5";"2018-07-09 02:52:38"
"Paradise FC ";"UWI Blackbirds ";"2";"2";"3";"1.399999976158";"1.399999976158";"2.5999999";"0.615385";"1.20000005";"2.5";"2.5";"2018-07-09 02:56:35"
"Audax Italiano ";"Huachipato ";"1";"2";"1";"1.25";"2.200000047684";"2.3";"0.833333";"0.83333302";"2.5";"2.5";"2018-07-09 02:56:35"
"AAFC Lumberjacks ";"Carpathia FC ";"x";"0";"0";"2";"0.800000011921";"3.5";"0.8";"0.909091";"3.5";"3.5";"2018-07-09 02:56:35"
"Cougars FC ";"Den Amstel FC ";"2";"0";"5";"12";"0.10000000149";"8";"1.25";"0.57142901";"4.5";"4.5";"2018-07-09 03:06:26"
"FC Miami City ";"IMG Academy Bradenton ";"x";"2";"2";"0.699999988079";"3";"3";"0.833333";"0.83333302";"3.5";"3.5";"2018-07-09 03:06:26"
"Cibao FC ";"Inter RD ";"1";"2";"0";"0.571429014206";"3.75";"2.75";"0.727273";"1";"2.5";"2.5";"2018-07-09 03:08:14"
"Boston City FC ";"Greater Lowell United FC ";"1";"3";"2";"2.25";"0.833333015442";"3.2";"0.8";"0.909091";"3.5";"3.5";"2018-07-09 03:08:14"
"Barcelona Guayaquil ";"Tecnico Universitario ";"1";"2";"0";"0.22222200036";"11";"5";"1.1";"0.66666698";"3.5";"3.5";"2018-07-09 03:44:47"
"HAR FC Women ";"FC Austin Elite Women ";"1";"3";"1";"5";"0.40000000596";"3.75";"0.666667";"1.10000002";"3.5";"3.5";"2018-07-09 03:44:47"
"Escuela Macul ";"CD Rengo Unido ";"x";"0";"0";"2";"1";"2.5";"0.666667";"1.10000002";"2.5";"2.5";"2018-07-09 03:59:32"
"So Cal Crush FC Women ";"Real Salt Lake Women ";"1";"4";"1";"5";"0.363635987043";"4.25";"0.909091";"0.80000001";"4.5";"4.5";"2018-07-09 03:59:32"
"New York City FC ";"New York Red Bulls ";"1";"1";"0";"1.450000047684";"1.625";"2.5999999";"1.25";"0.57142901";"3.5";"3.5";"2018-07-09 04:26:51"
"North County United ";"SIMA Aguilas ";"2";"1";"2";"4";"0.550000011921";"3";"0.571429";"1.25";"2.5";"2.5";"2018-07-09 04:26:51"
"Milerock FC ";"Western Tigers ";"2";"1";"4";"2.25";"0.800000011921";"3";"1.25";"0.57142901";"3.5";"3.5";"2018-07-09 05:02:08"
"Weymouth Wales ";"BDF Sport Programme ";"1";"2";"1";"0.800000011921";"2.099999904633";"3.2";"0.8";"0.909091";"3.5";"3.5";"2018-07-09 05:02:08"
"Texas United ";"OKC Energy U23 ";"2";"2";"3";"1.100000023842";"1.75";"3";"0.8";"0.909091";"3.5";"3.5";"2018-07-09 13:12:13"
"Madura FC ";"Gresik United ";"1";"1";"0";"0.20000000298";"10";"4.25";"0.666667";"1.10000002";"2.5";"2.5";"2018-07-09 13:12:14"
"Cilegon United ";"Aceh United FC ";"1";"4";"0";"1.100000023842";"2";"2.3";"0.8";"0.909091";"2.5";"2.5";"2018-07-09 13:22:37"
"Laos U19 ";"Philippines U19 ";"1";"7";"2";"0.285714000463";"6.5";"4.75";"0.8";"0.909091";"3.5";"3.5";"2018-07-09 13:22:37"
"Redlands United U20 ";"Brisbane City U20 ";"2";"0";"5";"5";"0.363635987043";"4";"0.8";"0.909091";"4.5";"4.5";"2018-07-09 14:24:59"
"Moreton Bay United U20 ";"Western Pride U20 ";"2";"0";"2";"3";"0.571429014206";"4";"0.833333";"0.83333302";"4.5";"4.5";"2018-07-09 14:24:59"
"Rochedale Rovers ";"Eastern Suburbs ";"x";"3";"3";"3.75";"0.444444000721";"4.5";"0.571429";"1.25";"3.5";"3.5";"2018-07-09 18:12:23"
"Hyundai Steel Red Angels Women ";"Hwacheon KSPO Women ";"1";"2";"1";"0.142857000232";"12";"6";"0.666667";"1.10000002";"3.5";"3.5";"2018-07-09 18:12:23"
"Daejeon Citizen ";"Suwon FC ";"2";"0";"1";"1.100000023842";"2.599999904633";"2.2";"0.727273";"1";"2.5";"2.5";"2018-07-09 18:12:24"
"Bulleen Lions Women ";"Box Hill Women ";"1";"2";"0";"0.20000000298";"8.5";"5.5";"1.2";"0.615385";"4.5";"4.5";"2018-07-09 18:12:24"
"Gwangju FC ";"Busan I Park ";"x";"1";"1";"2.400000095367";"1.200000047684";"2.2";"1.1";"0.66666698";"2.5";"2.5";"2018-07-09 18:12:24"
"Odense BK ";"Hvidovre IF ";"1";"1";"0";"0.285714000463";"6.5";"4.75";"0.727273";"1";"3.5";"3.5";"2018-07-09 18:12:24"
"ACS Sepsi ";"Slovan Liberec ";"2";"0";"1";"4";"0.5";"3";"0.571429";"1.25";"2.5";"2.5";"2018-07-09 20:25:23"
"SJK ";"RoPS ";"1";"2";"1";"1.200000047684";"2.400000095367";"2.2";"1.25";"0.57142901";"2.5";"2.5";"2018-07-09 20:25:23"
"FF Jaro ";"HIFK ";"2";"0";"3";"1.450000047684";"2.099999904633";"2.2";"1.1";"0.66666698";"2.5";"2.5";"2018-07-09 20:37:04"
"DSG Sele Zell ";"St. Margareten/Ros ";"1";"5";"2";"0.666666984558";"2.099999904633";"4.25";"0.8";"0.909091";"4.5";"4.5";"2018-07-09 20:37:04"
"Voru JK ";"FC Flora Tallinn III ";"1";"8";"0";"0.166666999459";"9";"5.5";"1.2";"0.615385";"4.5";"4.5";"2018-07-09 20:47:20"
"FK Pribram ";"KFC Uerdingen 05 ";"2";"1";"3";"3.333333015442";"0.649999976158";"3";"1.2";"0.615385";"3.5";"3.5";"2018-07-09 20:47:20"
"Bytovia Bytow ";"Asteras Tripolis ";"2";"1";"2";"14";"0.181817993522";"4.25";"1.375";"0.533333";"3.5";"3.5";"2018-07-09 20:49:13"
"JK Welco Elekter ";"Tartu FC Santos ";"2";"1";"5";"1.100000023842";"1.799999952316";"2.8";"1.1";"0.66666698";"3.5";"3.5";"2018-07-09 20:49:13"
"FK Cukaricki ";"Zorya ";"2";"1";"3";"3.5";"0.649999976158";"2.8";"0.833333";"0.83333302";"2.5";"2.5";"2018-07-09 20:51:43"
"FK Austria Vienna ";"Arsenal Tula ";"x";"2";"2";"0.649999976158";"3";"3";"0.571429";"1.25";"2.5";"2.5";"2018-07-09 20:51:43"
