id,Home_Team_Name,Away_Team_Name,Result,Home_Goals,Away_Goals,Home_Team_Odds,Away_Team_Odds,Draw_Odds,Over_Odds,Under_Odds,Over_Number_Of_Goals,Under_Number_Of_Goals,ts
1525,Rangers ,Kilmarnock ,1,1,0,0.400000,7.000000,3.500000,1.200000,0.615385,3.500,3.500,2018-05-05 16:52:14
1526,Alki Oroklinis ,Doxa Katokopias ,2,1,3,1.450000,1.450000,2.600000,0.833333,0.833333,3.500,3.500,2018-05-05 16:52:14
1527,Grorud ,Raufoss ,2,1,2,2.750000,0.666667,3.333333,0.727273,1.000000,2.500,2.500,2018-05-05 16:52:14
1528,Carlisle ,Newport County ,x,1,1,1.150000,2.600000,2.500000,0.833333,0.833333,2.500,2.500,2018-05-05 16:52:29
1529,AC Kajaani ,KTP ,2,1,3,1.250000,2.000000,2.400000,0.727273,1.000000,2.500,2.500,2018-05-05 16:52:29
1530,MyPa ,Jippo ,x,1,1,3.500000,0.615385,2.750000,0.666667,1.100000,2.500,2.500,2018-05-05 16:52:29
1531,Exeter ,Colchester ,1,1,0,1.300000,2.100000,2.750000,0.833333,0.833333,2.500,2.500,2018-05-05 16:52:29
1532,Sollentuna United FF ,Carlstad United BK ,2,0,2,1.550000,1.625000,2.600000,0.615385,1.200000,2.500,2.500,2018-05-05 16:52:29
1533,Naftan Novopolotsk ,Belshina Bobruisk ,1,1,0,1.750000,1.250000,2.250000,0.833333,0.833333,2.500,2.500,2018-05-05 16:52:35
1534,FC Espoo ,MuSa ,2,0,1,1.875000,1.100000,3.000000,0.666667,1.100000,2.500,2.500,2018-05-05 16:52:35
1535,Aberdeen ,Hibernian ,x,0,0,1.150000,2.300000,2.400000,1.200000,0.615385,2.500,2.500,2018-05-05 16:52:40
1536,Laci ,Skenderbeu Korce ,1,3,2,2.000000,1.100000,2.250000,1.375000,0.533333,2.500,2.500,2018-05-05 16:52:40
1537,FC Jazz ,GrIFK ,x,1,1,2.600000,0.750000,3.000000,1.375000,0.533333,3.500,3.500,2018-05-05 16:52:40
1538,HIFK 2 ,Kiffen ,x,0,0,1.150000,1.800000,2.600000,0.727273,1.000000,2.500,2.500,2018-05-05 16:52:40
1539,Bournemouth ,Swansea ,1,1,0,1.000000,3.000000,2.700000,0.909091,0.800000,2.500,2.500,2018-05-05 16:52:45
1540,SC Kufu 98 ,TPV ,2,0,2,1.450000,1.400000,2.750000,1.200000,0.615385,3.500,3.500,2018-05-05 16:52:45
1541,Excelsior Women ,VV Alkmaar Women ,x,2,2,4.000000,0.500000,3.000000,0.909091,0.800000,3.500,3.500,2018-05-05 16:52:45
1542,Forest Green ,Grimsby ,2,0,3,1.150000,2.500000,2.600000,0.800000,0.909091,2.500,2.500,2018-05-05 16:52:50
1543,Fram Reykjavik ,Selfoss ,x,2,2,1.150000,1.875000,2.600000,0.727273,1.000000,2.500,2.500,2018-05-05 16:52:50
1544,Hottur ,Vidir Gardur ,x,0,0,2.000000,0.800000,3.333333,1.000000,0.727273,4.500,4.500,2018-05-05 16:53:01
1545,Caykur Rizespor ,Gazisehir Gaziantep FK ,1,4,2,0.400000,5.500000,4.000000,1.200000,0.615385,3.500,3.500,2018-05-05 16:53:01
1546,Vidar ,Bryne ,1,3,2,2.600000,0.727273,3.000000,0.615385,1.200000,2.500,2.500,2018-05-05 16:53:01
1547,FC Smorgon ,Slavia Mozyr ,x,0,0,2.100000,1.100000,2.200000,0.800000,0.909091,2.500,2.500,2018-05-05 16:53:27
1548,LASK Linz ,Rapid Vienna ,2,0,2,1.050000,2.600000,2.400000,0.833333,0.833333,2.500,2.500,2018-05-05 16:53:27
1549,Leicester ,West Ham ,2,0,2,1.350000,2.250000,2.400000,0.800000,0.909091,2.500,2.500,2018-05-05 16:53:53
1550,Wycombe ,Stevenage ,1,1,0,0.600000,4.500000,3.500000,0.666667,1.100000,2.500,2.500,2018-05-05 16:53:53
1551,Volna Pinsk ,FC Chist ,x,2,2,0.285714,5.500000,4.500000,0.615385,1.200000,2.500,2.500,2018-05-05 16:54:14
1552,Østsiden ,Vestfossen ,1,3,2,0.800000,1.875000,3.750000,0.727273,1.000000,3.500,3.500,2018-05-05 16:54:14
1553,Degerfors ,Orgryte IS ,2,0,1,1.400000,1.875000,2.300000,0.800000,0.909091,2.500,2.500,2018-05-05 16:54:24
1554,Cordoba ,Huesca ,2,2,4,1.250000,2.000000,2.200000,0.833333,0.833333,2.500,2.500,2018-05-05 16:54:24
1555,Coventry ,Morecambe ,x,0,0,1.000000,5.500000,1.700000,1.500000,0.500000,2.500,2.500,2018-05-05 16:54:24
1556,Cherno More Varna ,Septemvri Sofia ,1,2,1,0.500000,5.500000,2.800000,0.833333,0.833333,2.500,2.500,2018-05-05 16:54:35
1557,Cambridge Utd ,Port Vale ,1,5,0,0.950000,3.100000,2.750000,0.833333,0.833333,2.500,2.500,2018-05-05 16:54:35
1558,West Brom ,Tottenham ,1,1,0,6.500000,0.500000,3.500000,0.666667,1.100000,2.500,2.500,2018-05-05 16:55:16
1559,FC Slonim ,FC Khimik Svetlogorsk ,2,0,1,1.000000,2.200000,2.300000,0.727273,1.000000,2.500,2.500,2018-05-05 16:55:16
1560,PFK Nyva Vinnytsia ,Polissya Zhytomyr ,1,2,1,0.571429,3.750000,2.750000,0.833333,0.833333,2.500,2.500,2018-05-05 16:55:42
1561,Lincoln City ,Yeovil ,x,1,1,0.450000,6.500000,4.000000,0.666667,1.100000,2.500,2.500,2018-05-05 16:55:42
1562,Njardvik ,Throttur Reykjavik ,x,1,1,1.900000,1.200000,2.500000,0.666667,1.100000,2.500,2.500,2018-05-05 16:56:14
1563,BK-46 ,KaPa ,1,2,0,1.000000,2.100000,2.600000,1.200000,0.615385,3.500,3.500,2018-05-05 16:56:14
1564,ASU Politehnica Timisoara ,Sportul Snagov ,1,1,0,0.800000,2.600000,2.500000,0.833333,0.833333,2.500,2.500,2018-05-05 16:56:14
1565,Crewe ,Cheltenham ,1,2,1,1.900000,1.375000,2.800000,0.571429,1.250000,2.500,2.500,2018-05-05 16:56:24
1566,Mansfield ,Crawley Town ,x,1,1,0.600000,4.250000,3.750000,0.615385,1.200000,2.500,2.500,2018-05-05 16:56:24
1567,IA Akranes ,Leiknir Reykjavik ,1,1,0,0.363636,6.000000,3.500000,0.571429,1.250000,2.500,2.500,2018-05-05 16:57:01
1568,Mlada Boleslav ,Banik Ostrava ,x,0,0,1.000000,2.600000,2.500000,0.833333,0.833333,2.500,2.500,2018-05-05 16:57:01
1569,Queen's Park ,Stenhousemuir ,2,1,2,1.300000,2.100000,2.300000,0.800000,0.909091,2.500,2.500,2018-05-05 16:57:01
1570,Notts County ,Luton ,x,0,0,3.000000,0.950000,2.750000,0.727273,1.000000,2.500,2.500,2018-05-05 16:57:14
1571,IR Reykjavik ,Vikingur Olafsvik ,2,0,2,3.200000,0.727273,2.800000,0.727273,1.000000,2.500,2.500,2018-05-05 16:57:14
1572,Altinordu ,Erzurum BB ,x,1,1,1.625000,1.300000,3.000000,1.000000,0.727273,3.500,3.500,2018-05-05 16:57:14
1573,Nykopings BIS ,Arameiska-Syrianska ,2,0,4,0.533333,4.750000,3.333333,1.250000,0.571429,3.500,3.500,2018-05-05 16:57:40
1574,Karlslunds IF HFK ,Assyriska Föreningen ,2,4,5,3.500000,0.700000,3.000000,0.615385,1.200000,2.500,2.500,2018-05-05 16:57:40
1575,Al Ahli Amman ,Al-Hussein SC ,2,1,3,1.750000,1.500000,1.875000,1.250000,0.571429,2.500,2.500,2018-05-05 17:03:20
1576,Sigma Olomouc ,Bohemians 1905 ,x,1,1,0.600000,5.000000,2.750000,1.250000,0.571429,2.500,2.500,2018-05-05 17:03:20
1577,Grotta Seltjarnarnes ,Tindastoll ,1,5,2,0.062500,14.000000,9.000000,0.727273,1.000000,4.500,4.500,2018-05-05 17:07:11
1578,Athletic Bilbao ,Real Betis ,1,2,0,1.050000,2.500000,2.400000,0.800000,0.909091,2.500,2.500,2018-05-05 17:07:11
1579,Radnik Bijeljina ,Zeljeznicar ,1,1,0,3.000000,0.800000,2.500000,1.000000,0.727273,2.500,2.500,2018-05-05 17:20:20
1580,FK Buducnost Krusik ,Zeleznicar Lajkovac ,2,0,1,0.666667,3.500000,2.400000,0.909091,0.800000,2.500,2.500,2018-05-05 17:20:21
1581,FC Karabakh Wien ,ASK Ebreichsdorf ,1,2,0,1.150000,1.700000,2.600000,0.666667,1.100000,2.500,2.500,2018-05-05 17:21:50
1582,Lucchese ,Pro Piacenza ,2,0,4,0.571429,4.750000,2.500000,1.000000,0.727273,2.500,2.500,2018-05-05 17:21:50
1583,Piacenza ,Livorno ,x,2,2,1.150000,2.400000,1.900000,0.833333,0.833333,2.500,2.500,2018-05-05 17:23:09
1584,Monza ,Olbia ,1,3,0,0.700000,3.600000,2.500000,1.100000,0.666667,2.500,2.500,2018-05-05 17:23:09
1585,Viterbese ,Pontedera ,1,1,0,1.100000,2.200000,2.300000,1.000000,0.727273,2.500,2.500,2018-05-05 17:24:28
1586,Torpedo Minsk ,FK Luch Minsk ,2,0,1,1.350000,2.100000,1.875000,1.500000,0.500000,2.500,2.500,2018-05-05 17:24:28
1587,Dinamo Batumi ,FC Telavi ,1,1,0,1.050000,2.100000,2.300000,1.100000,0.666667,2.500,2.500,2018-05-05 17:25:05
1588,Alessandria ,Cuneo ,1,3,1,0.533333,4.250000,3.000000,0.800000,0.909091,2.500,2.500,2018-05-05 17:25:05
1589,Gavorrano ,Pistoiese ,1,1,0,2.100000,1.300000,2.200000,0.833333,0.833333,2.500,2.500,2018-05-05 17:25:52
1590,Carrarese ,Arezzo ,2,0,1,0.833333,2.800000,2.500000,1.000000,0.727273,2.500,2.500,2018-05-05 17:25:52
1591,Djurgardens Women ,FC Rosengard Women ,2,1,2,5.000000,0.444444,3.200000,0.571429,1.250000,2.500,2.500,2018-05-05 17:40:26
1592,NK Maribor ,Ankaran Hrvatini ,1,5,1,0.111111,14.000000,7.000000,1.100000,0.666667,4.500,4.500,2018-05-05 17:40:26
1593,FK Backa Palanka ,Javor Ivanjica ,1,4,0,0.800000,3.200000,2.300000,1.250000,0.571429,2.500,2.500,2018-05-05 17:47:55
1594,Hajduk Split II ,Lucko ,1,3,0,1.050000,2.400000,2.000000,1.200000,0.615385,2.500,2.500,2018-05-05 17:47:55
1595,Pomorie ,Nesebar ,1,3,1,0.250000,14.000000,3.200000,0.833333,0.833333,2.500,2.500,2018-05-05 17:48:37
1596,Mladost Doboj Kakanj ,GOSK Gabela ,2,1,2,0.727273,3.000000,2.500000,1.000000,0.727273,2.500,2.500,2018-05-05 17:48:37
1597,FC Lokomotiva Kosice ,Tatran Liptovsky Mikulas ,1,2,1,0.571429,3.000000,3.333333,0.615385,1.200000,2.500,2.500,2018-05-05 17:48:42
1598,Buchbach ,Wacker Burghausen ,1,3,0,1.000000,2.500000,2.600000,0.727273,1.000000,2.500,2.500,2018-05-05 17:48:42
1599,KFC Komarno ,Slavoj Trebisov ,1,1,0,0.300000,6.000000,4.000000,1.250000,0.571429,3.500,3.500,2018-05-05 17:48:58
1600,NK Novigrad ,NK Solin ,1,3,2,1.550000,1.550000,2.000000,1.200000,0.615385,2.500,2.500,2018-05-05 17:48:58
1601,Hapoel Ironi Kiryat Shmona ,Hapoel Akko ,1,4,0,0.615385,4.250000,2.500000,0.833333,0.833333,2.500,2.500,2018-05-05 17:49:29
1602,TSV 1860 Rosenheim ,Memmingen ,2,1,4,1.300000,2.000000,2.400000,0.727273,1.000000,2.500,2.500,2018-05-05 17:49:30
1603,FK Grbalj Radanovici ,FK Kom Podgorica ,x,2,2,0.950000,2.600000,2.250000,1.500000,0.500000,2.500,2.500,2018-05-05 17:50:01
1604,MFK Ruzomberok ,Slovan Bratislava ,1,1,0,2.800000,0.850000,2.400000,0.833333,0.833333,2.500,2.500,2018-05-05 17:50:01
1605,MAT Tetouan ,Kawkab Marrakech ,1,1,0,0.950000,3.000000,2.000000,1.250000,0.571429,2.500,2.500,2018-05-05 17:50:22
1606,FC Tatran Presov ,ZP Sport Podbrezova ,x,1,1,1.250000,1.800000,2.300000,1.200000,0.615385,2.500,2.500,2018-05-05 17:50:22
1607,Frydek Mistek ,Varnsdorf ,x,1,1,1.100000,2.250000,2.200000,0.833333,0.833333,2.500,2.500,2018-05-05 17:50:32
1608,Balmazujvarosi FC ,Ujpest ,x,1,1,1.875000,1.500000,2.200000,0.909091,0.800000,2.500,2.500,2018-05-05 17:50:32
1609,FK Senica ,FC Vion Zlate Moravce ,1,3,1,0.615385,3.750000,2.750000,0.833333,0.833333,2.500,2.500,2018-05-05 17:50:32
1610,FK Zeta Golubovci ,FK Iskra Danilovgrad ,1,1,0,0.950000,2.750000,2.200000,0.533333,1.375000,1.500,1.500,2018-05-05 17:50:48
1611,NK Vitez ,Borac Banja Luka ,1,2,0,5.000000,0.500000,2.600000,1.200000,0.615385,2.500,2.500,2018-05-05 17:50:48
1612,AFC Nove Mesto nad Vahom ,Inter Bratislava ,2,1,3,1.600000,1.300000,2.400000,0.800000,0.909091,2.500,2.500,2018-05-05 17:50:58
1613,Racing de Casablanca ,FAR Rabat ,2,1,2,4.250000,0.666667,2.250000,1.000000,0.727273,2.500,2.500,2018-05-05 17:50:58
1614,Valencia Women ,Zaragoza CFF Women ,1,1,0,0.125000,11.000000,7.000000,0.909091,0.800000,3.500,3.500,2018-05-05 17:50:58
1615,FUS Rabat ,Chabab Atlas Khénifra ,1,4,1,0.750000,3.750000,2.200000,1.500000,0.500000,2.500,2.500,2018-05-05 17:51:03
1616,Rapide Oued Zem ,OC Safi ,1,1,0,0.727273,4.500000,2.000000,0.615385,1.200000,1.500,1.500,2018-05-05 17:51:03
1617,KS Wisla Pulawy ,LKS Lodz ,x,0,0,1.800000,1.250000,2.200000,1.200000,0.615385,2.500,2.500,2018-05-05 17:51:03
1618,Borac Cacak ,Rad Belgrade ,2,1,2,4.500000,0.571429,2.800000,1.000000,0.727273,2.500,2.500,2018-05-05 17:51:09
1619,FC Nitra ,MFK Zemplin Michalovce ,2,1,3,1.050000,2.400000,2.200000,1.100000,0.666667,2.500,2.500,2018-05-05 17:51:09
1620,Vitoria Setubal U19 ,UD Leiria U19 ,2,1,2,1.300000,1.500000,2.600000,0.666667,1.100000,2.500,2.500,2018-05-05 17:51:35
1621,PAOK Salonika U20 ,Platanias U20 ,1,4,0,0.083333,16.000000,8.000000,0.909091,0.800000,3.500,3.500,2018-05-05 17:51:35
1622,Vasas SC ,Paksi Se ,2,0,1,1.200000,2.000000,2.400000,0.833333,0.833333,2.500,2.500,2018-05-05 17:51:40
1623,FC Pipinsried ,1860 Munich ,2,0,3,8.500000,0.285714,4.750000,1.250000,0.571429,3.500,3.500,2018-05-05 17:51:40
1624,VfR Garching ,VfB Eichstätt ,1,3,1,1.050000,2.100000,3.000000,0.800000,0.909091,3.500,3.500,2018-05-05 17:52:27
1625,Slovacko ,FK Teplice ,x,0,0,0.700000,4.500000,2.500000,1.375000,0.533333,2.500,2.500,2018-05-05 17:52:27
1626,FK Rudar Pljevlja ,Buducnost Podgorica ,x,0,0,1.800000,1.550000,1.875000,0.615385,1.200000,1.500,1.500,2018-05-05 17:52:42
1627,FK Radnik Surdulica ,FK Zemun ,1,2,1,0.300000,6.500000,3.750000,1.200000,0.615385,3.500,3.500,2018-05-05 17:52:42
1628,Budapest Honved ,Debreceni VSC ,2,1,3,1.000000,2.500000,2.600000,0.833333,0.833333,2.500,2.500,2018-05-05 17:53:08
1629,FC Unterföhring ,Nurnberg II ,x,2,2,5.000000,0.444444,3.333333,0.909091,0.800000,3.500,3.500,2018-05-05 17:53:08
1630,Zrinjski Mostar ,Siroki Brijeg ,1,3,1,0.533333,4.500000,2.600000,1.000000,0.727273,2.500,2.500,2018-05-05 17:53:19
1631,FC Porto B ,Famalicao ,1,3,2,2.000000,1.300000,2.400000,0.833333,0.833333,2.500,2.500,2018-05-05 17:53:19
1632,Inter Zapresic ,NK Osijek ,1,1,0,2.400000,1.150000,2.250000,0.909091,0.800000,2.500,2.500,2018-05-05 17:53:29
1633,Deportes Iquique ,Curico Unido ,x,2,2,1.300000,2.200000,2.200000,1.000000,0.727273,2.500,2.500,2018-05-05 17:53:29
1634,Legionovia Legionowo ,Gryf Wejherowo ,2,1,2,1.550000,1.500000,2.100000,1.100000,0.666667,2.500,2.500,2018-05-05 17:53:29
1635,Szombathelyi Haladas ,Puskas Academy ,1,3,2,1.300000,2.100000,2.300000,0.833333,0.833333,2.500,2.500,2018-05-05 17:53:34
1636,FV Illertissen ,Bayern Munchen II ,1,2,1,9.000000,0.300000,4.250000,0.833333,0.833333,3.500,3.500,2018-05-05 17:53:34
1637,Mladost Podgorica ,Sutjeska Niksic ,1,2,1,1.250000,2.100000,2.100000,0.500000,1.500000,1.500,1.500,2018-05-05 17:54:06
1638,NK Celik Zenica ,Sloboda Tuzla ,2,0,2,1.375000,1.750000,2.100000,0.500000,1.500000,1.500,1.500,2018-05-05 17:54:06
1639,Diosgyori VTK ,Mezokovesd Zsory ,2,0,1,0.800000,3.200000,2.750000,0.727273,1.000000,2.500,2.500,2018-05-05 17:54:06
1640,Spartak Trnava ,Dunajska Streda ,1,2,0,1.000000,2.600000,2.250000,1.250000,0.571429,2.500,2.500,2018-05-05 17:54:37
1641,SV Seligenporten ,Augsburg II ,2,0,1,1.150000,2.400000,2.500000,0.666667,1.100000,2.500,2.500,2018-05-05 17:54:37
1642,Academica ,Cova de Piedade ,2,1,2,0.400000,8.000000,3.200000,0.727273,1.000000,2.500,2.500,2018-05-05 17:55:39
1643,Elmina Sharks ,Ashanti Gold ,x,0,0,0.909091,2.600000,2.200000,0.500000,1.500000,1.500,1.500,2018-05-05 17:55:39
1644,Belenenses ,Portimonense ,1,3,2,1.200000,2.300000,2.300000,0.833333,0.833333,2.500,2.500,2018-05-05 17:56:00
1645,Birkirkara ,Valletta ,2,1,2,3.500000,0.750000,2.400000,1.200000,0.615385,2.500,2.500,2018-05-05 17:56:00
1646,GC Mascara ,Ain Fakroun ,1,3,1,0.250000,11.000000,3.333333,0.533333,1.375000,1.500,1.500,2018-05-05 17:56:37
1647,Garbarnia Krakow ,GKS Jastrzebie ,1,3,1,2.000000,1.150000,2.200000,1.200000,0.615385,2.500,2.500,2018-05-05 17:56:37
1648,Radomiak Radom ,Znicz Pruszków ,1,2,1,0.727273,3.000000,2.500000,0.833333,0.833333,2.500,2.500,2018-05-05 17:57:53
1649,FK Qabala ,Keshla FK ,x,1,1,0.500000,5.000000,2.750000,1.375000,0.533333,2.500,2.500,2018-05-05 17:57:53
1650,Rozwoj Katowice ,Blekitni Stargard Szczecinski ,1,1,0,1.000000,2.300000,2.200000,1.200000,0.615385,2.500,2.500,2018-05-05 18:00:28
1651,MC El Eulma ,ASO Chlef ,1,1,0,0.666667,3.500000,2.400000,0.500000,1.500000,1.500,1.500,2018-05-05 18:00:28
1652,Giza/Hoyvik ,HB Torshavn II ,1,3,1,1.400000,1.250000,3.000000,0.800000,0.909091,3.500,3.500,2018-05-05 18:16:08
1653,Hapoel Haifa ,Bnei Yehuda Tel Aviv ,1,2,1,1.000000,2.600000,2.200000,1.100000,0.666667,2.500,2.500,2018-05-05 18:16:08
1654,HJK Women ,PK-35 Vantaa Women ,1,1,0,1.050000,1.700000,3.000000,0.666667,1.100000,2.500,2.500,2018-05-05 18:22:36
1655,IF Gnistan ,MiPK ,1,3,1,0.444444,4.500000,3.500000,0.833333,0.833333,3.500,3.500,2018-05-05 18:22:37
1656,Yverdon Sport FC ,SC Cham ,1,2,0,0.666667,3.000000,2.800000,1.000000,0.727273,3.500,3.500,2018-05-05 18:26:01
1657,Qizilqum Zarafshon ,Metalourg Bekabad ,2,1,2,1.100000,2.100000,2.200000,1.100000,0.666667,2.500,2.500,2018-05-05 18:26:01
1658,Parnu JK Vaprus ,JK Nomme Kalju ,2,0,6,25.000000,0.040000,10.000000,1.200000,0.615385,5.500,5.500,2018-05-05 18:46:32
1659,Club America U20 ,Cruz Azul U20 ,1,3,0,0.285714,6.500000,4.000000,0.571429,1.250000,2.500,2.500,2018-05-05 18:46:32
1660,Radnicki Nis ,Vojvodina ,1,5,0,0.250000,7.500000,4.000000,0.615385,1.200000,2.500,2.500,2018-05-05 18:48:58
1661,Primeiro de Agosto ,Etoile Sportive Sahel ,x,1,1,2.000000,1.300000,1.875000,1.500000,0.500000,2.500,2.500,2018-05-05 18:48:58
1662,Opava ,Ceske Budejovice ,x,1,1,0.500000,4.250000,3.200000,1.000000,0.727273,3.500,3.500,2018-05-05 18:50:05
1663,Volsungur ,Afturelding ,x,1,1,1.400000,1.400000,2.600000,0.666667,1.100000,3.500,3.500,2018-05-05 18:50:05
1664,Boluspor ,Denizlispor ,1,1,0,0.800000,3.500000,2.500000,0.571429,1.250000,2.500,2.500,2018-05-05 18:50:26
1665,FK Sozopol ,Maritsa Plovdiv ,1,2,0,8.000000,0.300000,3.200000,0.833333,0.833333,2.500,2.500,2018-05-05 18:50:26
1666,Haukar ,Thor Akureyri ,x,2,2,1.150000,1.800000,2.600000,1.200000,0.615385,3.500,3.500,2018-05-05 18:50:31
1667,Atromitos Athinon ,Kerkyra ,1,4,0,0.125000,16.000000,6.000000,1.375000,0.533333,3.500,3.500,2018-05-05 18:50:31
1668,UCAM Murcia CF ,Marbella FC ,1,2,1,4.000000,0.650000,2.500000,1.250000,0.571429,2.500,2.500,2018-05-05 18:50:52
1669,Barcelona B ,Reus Deportiu ,2,0,1,0.850000,3.500000,2.300000,1.375000,0.533333,2.500,2.500,2018-05-05 18:50:52
1670,Larissa ,Lamia ,x,1,1,0.550000,4.500000,2.800000,0.909091,0.800000,2.500,2.500,2018-05-05 18:50:52
1671,Tudelano ,Izarra ,x,0,0,1.400000,1.800000,2.100000,1.200000,0.615385,2.500,2.500,2018-05-05 18:51:08
1672,Rosenborg ,Ranheim ,x,1,1,0.285714,10.000000,4.500000,1.375000,0.533333,3.500,3.500,2018-05-05 18:51:08
1673,UE Llagostera ,Ontinyent ,2,1,2,1.350000,1.900000,2.100000,0.500000,1.500000,1.500,1.500,2018-05-05 18:51:18
1674,Samsunspor ,Umraniyespor ,x,3,3,2.600000,1.000000,2.500000,0.833333,0.833333,2.500,2.500,2018-05-05 18:51:18
1675,Tigres U20 ,Puebla U20 ,1,5,1,0.833333,2.400000,2.600000,0.615385,1.200000,2.500,2.500,2018-05-05 18:51:18
1676,Real Zaragoza ,Sporting Gijon ,1,2,1,1.375000,2.000000,2.250000,1.000000,0.727273,2.500,2.500,2018-05-05 18:51:39
1677,HK Kopavogur ,Magni Grenivik ,1,3,0,0.450000,5.000000,3.200000,1.100000,0.666667,3.500,3.500,2018-05-05 18:51:39
1678,Jonkopings Sodra ,IK Brage ,x,0,0,0.833333,3.333333,2.500000,0.833333,0.833333,2.500,2.500,2018-05-05 18:51:54
1679,Arenas Club de Getxo ,Mirandes ,x,1,1,4.250000,0.600000,2.600000,0.909091,0.800000,2.500,2.500,2018-05-05 18:51:54
1680,PAOK Salonika ,Platanias ,1,3,0,0.020000,40.000000,12.000000,1.000000,0.727273,4.500,4.500,2018-05-05 18:52:05
1681,Apollon Smyrnis ,AEK Athens ,2,0,1,5.500000,0.450000,3.000000,0.833333,0.833333,2.500,2.500,2018-05-05 18:52:05
1682,Ruch Chorzow ,MKS Puszcza Niepolomice ,2,0,2,2.400000,1.250000,2.100000,1.200000,0.615385,2.500,2.500,2018-05-05 18:52:31
1683,Podbeskidzie Bielsko Biala ,Rakow Czestochowa ,x,1,1,1.375000,2.100000,2.100000,1.200000,0.615385,2.500,2.500,2018-05-05 18:52:31
1684,AEL Limassol ,Apoel Nicosia ,2,1,2,11.000000,0.083333,8.000000,0.909091,0.800000,3.500,3.500,2018-05-05 18:53:02
1685,KV Kortrijk ,Zulte-Waregem ,2,1,2,2.800000,0.909091,2.800000,1.200000,0.615385,3.500,3.500,2018-05-05 18:53:02
1686,Trabzonspor ,Kasimpasa ,2,2,5,0.400000,7.000000,3.500000,0.833333,0.833333,3.500,3.500,2018-05-05 18:54:04
1687,NJS ,PEPO ,x,2,2,3.000000,0.600000,3.333333,1.100000,0.666667,3.500,3.500,2018-05-05 18:54:04
1688,Spartak Moscow ,Rostov ,1,2,0,0.650000,4.250000,2.750000,0.833333,0.833333,2.500,2.500,2018-05-05 18:54:35
1689,FK Cukaricki ,FK Vozdovac ,1,2,1,0.300000,7.000000,4.000000,0.533333,1.375000,2.500,2.500,2018-05-05 18:54:35
1690,Partizan Belgrade ,FK Napredak ,x,2,2,0.400000,4.750000,3.500000,0.666667,1.100000,2.500,2.500,2018-05-05 18:55:22
1691,AC Milan ,Verona ,1,4,1,0.100000,20.000000,10.000000,0.727273,1.000000,3.500,3.500,2018-05-05 18:55:22
1692,Alanyaspor ,Osmanlispor FK ,x,1,1,1.000000,2.500000,2.600000,0.615385,1.200000,2.500,2.500,2018-05-05 18:56:55
1693,Pogon Szczecin ,Arka Gdynia ,1,3,2,0.571429,5.000000,2.750000,0.727273,1.000000,2.500,2.500,2018-05-05 18:56:55
1694,Indy Eleven ,Louisville City FC ,1,1,0,2.000000,1.200000,2.300000,0.909091,0.800000,2.500,2.500,2018-05-05 19:06:01
1695,Atletico Madrid Women ,Levante UD Women ,1,1,0,0.125000,12.000000,6.500000,0.909091,0.800000,3.500,3.500,2018-05-05 19:06:01
1696,Arsenal de Sarandi ,Rosario Central ,1,4,0,3.000000,1.000000,2.300000,0.909091,0.800000,2.500,2.500,2018-05-05 19:06:01
1697,Argentinos Jrs ,Godoy Cruz ,2,1,2,1.100000,2.600000,2.200000,1.250000,0.571429,2.500,2.500,2018-05-05 19:20:58
1698,Portsmouth ,Peterborough ,1,2,0,0.950000,3.000000,2.750000,0.666667,1.100000,2.500,2.500,2018-05-05 19:20:58
1699,St Polten ,Wolfsberger AC ,2,0,1,1.875000,1.550000,2.100000,0.909091,0.800000,2.500,2.500,2018-05-05 19:21:14
1700,Doncaster ,Wigan ,2,0,1,5.000000,0.600000,3.200000,0.833333,0.833333,2.500,2.500,2018-05-05 19:21:14
1701,Kråkerøy ,Bjørnevatn ,1,3,0,0.363636,4.000000,4.500000,1.100000,0.666667,4.500,4.500,2018-05-05 19:22:01
1702,Shakhtar Donetsk ,Zorya ,1,2,1,0.166667,16.000000,5.250000,1.250000,0.571429,3.500,3.500,2018-05-05 19:22:01
1703,Scunthorpe ,Bradford ,x,1,1,0.850000,3.750000,2.600000,0.833333,0.833333,2.500,2.500,2018-05-05 19:22:33
1704,Almere City FC ,Maastricht ,1,3,2,0.950000,2.600000,2.600000,0.833333,0.833333,3.500,3.500,2018-05-05 19:22:33
1705,FK Austria Vienna ,Admira Wacker Modling ,x,0,0,0.700000,3.500000,3.000000,0.909091,0.800000,3.500,3.500,2018-05-05 19:23:52
1706,Rochdale ,Charlton ,1,1,0,0.909091,3.100000,2.900000,0.909091,0.800000,2.500,2.500,2018-05-05 19:23:52
1707,FK Gorodeya ,FK Gomel ,x,0,0,1.600000,1.800000,1.800000,0.571429,1.250000,1.500,1.500,2018-05-05 19:24:02
1708,Fleetwood Town ,Walsall ,1,2,0,1.100000,2.750000,2.500000,0.833333,0.833333,2.500,2.500,2018-05-05 19:24:02
1709,Gillingham ,Plymouth ,1,5,2,1.700000,1.800000,2.400000,0.833333,0.833333,2.500,2.500,2018-05-05 19:24:02
1710,Arsenal Women ,Chelsea Women ,2,1,3,3.200000,0.700000,2.600000,0.800000,0.909091,2.500,2.500,2018-05-05 19:24:44
1711,Rotherham ,Blackpool ,1,1,0,1.250000,2.200000,2.750000,0.800000,0.909091,2.500,2.500,2018-05-05 19:24:44
